,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
188,73,259,103.5704551,66.46591535,2794428.4,500
189,73,374,81.89111151,50.9083664,4601332.564,500
190,74,164,100.7404021,43.85752848,720854.3669,500
191,74,355,100.8387903,52.39826116,4398266.151,500
192,74,437,105.763943,48.88887995,6302308.075,500
193,74,454,99.0595242,47.34952746,6601965.363,500
194,75,105,86.65432733,51.80470051,326536.4088,500
195,76,272,93.59527243,54.55197216,2808189.633,500
196,76,357,106.1542751,55.70266028,5052240.166,500
197,77,109,96.35748138,65.21750778,477334.498,500
198,77,337,95.8696711,57.4710375,4775732.744,500
199,77,478,94.77860078,51.84349115,8861389.854,500
200,78,422,95.56898886,46.65162844,6370407.016,500
201,79,159,105.1608723,45.02056985,812205.0873,500
202,79,283,99.8702513,50.03023482,3076738.339,500
203,79,358,119.4944857,46.84041128,4698864.94,500
204,79,406,85.67121702,48.39115664,6294026.446,500
205,80,104,92.56114838,46.15713334,333436.8005,500
206,80,248,118.2810487,47.68216967,2292522.991,500
207,80,472,96.07979343,48.71205751,8906196.338,500
208,81,18,101.3437583,50.14909885,-3832.474911,500
209,81,29,102.9528074,52.00538395,7817.429444,500
210,81,140,93.91529832,49.43010615,716819.9226,500
211,81,224,96.6243904,53.84163319,2150890.888,500
212,81,289,108.5473963,57.7265528,3940959.705,500
213,82,242,97.36511725,48.43014312,2346814.978,500
214,82,247,96.97446497,39.89869789,2019015.651,500
215,82,314,100.207764,58.78939266,4914848.738,500
216,83,129,92.97254731,46.2015644,592939.7131,500
217,83,150,106.462352,47.98441345,858920.4264,500
218,83,162,108.550709,56.94559963,1204980.163,500
219,83,173,110.5862003,55.65771239,1357789.793,500
220,83,229,99.18380917,52.12373919,2314211.876,500
221,83,282,99.24337738,49.16774037,3382371.742,500
222,83,294,103.6394848,53.31893749,4001553.171,500
223,83,316,100.0801794,54.89989143,4788756.818,500
224,83,347,112.7698187,54.75376029,5801314.979,500
225,83,405,95.26587153,50.09979711,7306682.72,500
226,84,119,93.2116536,55.44146661,611083.3299,500
227,84,199,104.2077346,50.1028521,1698978.671,500
228,84,340,107.6372087,53.38445258,5580269.928,500
229,84,371,89.02798178,50.87188623,6370692.914,500
230,84,377,105.7501561,40.93686337,5300799.192,500
231,85,285,117.943618,49.94111435,3719393.913,500
232,86,64,110.3436347,47.15815104,125711.6435,500
233,86,195,109.6126774,43.17317797,1483432.037,500
234,86,372,88.19341688,51.73893507,6892645.462,500
235,86,445,115.3740152,47.39671734,9138313.754,500
236,87,97,108.0063378,49.48261998,372276.6996,500
237,87,124,104.116333,35.19398724,463380.5818,500
238,87,275,98.71623149,54.89446854,4009308.879,500
239,87,286,116.5732705,49.35203338,3913707.366,500
240,87,319,100.6439031,51.22138273,5099904.706,500
241,89,208,101.9554491,51.77677788,2214014.908,500
242,89,396,88.9106315,56.15092373,9234415.319,500
243,89,490,104.273191,46.70163217,11905335.17,500
244,90,15,90.05044993,52.32461372,-7158.953678,500
245,90,208,108.7860888,44.97820102,1975303.528,500
246,90,212,105.7807783,43.95091114,2009979.888,500
247,90,228,88.4755106,48.39103172,2581484.17,500
248,90,299,99.18836051,51.02496584,4810744.324,500
249,91,70,89.40195636,43.6903019,166794.799,500
250,91,315,116.0016683,44.91592568,4846426.834,500
251,91,337,101.3329977,51.80051454,6430047.476,500
252,91,477,111.0788908,50.21646659,12767281.32,500
253,91,482,103.4436177,53.75414013,13961571.34,500
254,92,67,89.15354686,62.36579667,218166.1273,500
255,92,248,103.0171215,70.89175438,4755651.602,500
256,92,408,109.5085758,44.16265442,8354563.521,500
257,95,262,84.86757337,45.19745427,3669643.58,500
258,95,363,93.74700292,45.1269886,7229083.323,500
259,95,398,87.14034445,48.26295516,9351004.406,500
260,95,483,108.9069479,42.19842586,12177710.19,500
261,96,6,101.6538777,36.27483357,-4218.843946,500
262,96,92,91.87872558,54.66371866,457557.7409,500
263,96,326,102.6107856,59.59002374,7826116.224,500
264,97,1,108.8414038,63.50626061,-930.781392,500
265,97,38,104.1564224,51.75862032,38942.20926,500
266,97,366,107.1818794,48.5748101,8309451.817,500
267,97,456,81.89107924,50.61106498,13622233.45,500
268,98,41,104.2596856,51.88244143,51954.5259,500
269,98,79,95.17400101,53.49961515,326742.4878,500
270,98,89,108.5478094,51.89199964,421803.6108,500
271,98,301,107.2964954,58.13428662,6784387.872,500
272,98,409,108.0969442,49.85487514,10986805.72,500
273,99,12,96.65836158,49.75158672,-9217.778514,500
274,99,82,102.3635899,51.48906969,352444.0144,500
275,99,134,96.34788829,46.19820025,977352.105,500
276,99,391,96.29480296,61.77840849,12701381.81,500
277,99,401,100.5676311,48.04634688,10407796.14,500
278,100,54,111.2590352,50.82181812,122295.1091,500
279,100,235,91.15334954,38.8171857,2824457.359,500
280,101,67,103.7494594,42.48785402,185236.0059,500
281,101,70,93.02609934,45.0155989,218920.0403,500
282,101,142,98.87118438,48.36379439,1217884.49,500
283,102,319,95.34134882,47.09407972,6805054.625,500
284,102,336,91.86240195,43.41636012,6988662.327,500
285,103,2,102.7495903,60.9956427,-3147.228524,500
286,103,71,105.7481032,33.79283194,178679.1613,500
287,103,355,107.049725,52.06620352,9607349.791,500
288,103,365,96.37197858,56.00983649,10946270.79,500
289,103,491,107.6639711,61.91549266,22289701.63,500
290,104,317,103.4131349,41.14256752,6136826.783,500
291,104,322,105.8985492,48.69206611,7502663.389,500
292,104,355,114.1945009,50.21471449,9474441.84,500
293,105,144,108.5829479,40.9904234,1164483.706,500
294,105,214,96.79677365,43.60218117,2911322.123,500
295,105,349,107.4746038,50.82807101,9462715.466,500
296,106,24,94.27954502,43.6598056,1161.414098,500
297,106,26,115.3965885,48.34334203,5651.407812,500
298,106,118,96.23898414,56.34456435,1049844.759,500
299,106,428,96.75086111,48.51010034,14068555.38,500
300,107,17,101.7244826,47.05821693,-8389.656438,500
301,107,86,101.7834663,39.64485186,363919.73,500
302,107,107,93.31688493,39.79792497,607307.2686,500
303,107,323,119.7022325,55.10886109,9122308.598,500
304,107,372,105.1616219,52.60902163,11671897.67,500
305,108,114,115.8470803,50.61339575,911076.3567,500
306,108,221,95.67135937,39.59579208,3019555.581,500
307,109,204,110.7626821,50.8102869,3337585.102,500
308,109,468,103.548605,56.96062125,21158727.26,500
309,110,325,112.2122312,54.57650592,9746992.411,500
310,110,331,97.72413779,61.51621746,11411033.84,500
311,110,337,94.59716736,53.62244129,10325273.35,500
312,111,2,96.16917296,38.81276799,-2137.58356,500
313,111,210,100.3686327,49.43112365,3599585.522,500
314,111,294,98.3377969,51.80811641,7664483.067,500
315,111,322,96.24080237,40.7244902,7283171.053,500
316,111,395,104.627021,59.85721931,16345058.27,500
317,111,426,113.6629182,48.74867387,15556873.95,500
318,112,20,97.36199325,46.70550344,-5885.789961,500
319,113,64,107.338898,51.02174506,255140.1742,500
320,113,133,104.8846601,48.18283052,1357414.984,500
321,113,479,103.939593,50.34511025,21291950.81,500
322,114,84,95.02919565,36.25847859,363380.2055,500
323,114,331,102.9958814,56.60334001,11387875.23,500
324,114,347,101.1808522,52.28794363,11602920.4,500
325,115,219,88.32412354,57.85426684,4990170.126,500
326,115,243,115.6019561,48.50027429,5213988.837,500
327,115,451,110.9206624,47.82573184,18598000.33,500
328,115,470,107.2483268,46.6237796,19734810.65,500
329,115,482,103.8444107,47.4809905,21164875.01,500
330,116,3,109.4071131,59.28732072,-6432.157241,500
331,116,119,98.04066769,51.54033609,1201568.592,500
332,116,154,106.4299365,53.78843961,2219395.181,500
333,116,179,101.7062343,46.24370797,2643953.274,500
334,116,484,104.6249018,50.84420115,23309120,500
335,117,95,96.22746332,49.76968198,706462.8101,500
336,117,270,104.7969493,42.3822449,5912157.905,500
337,117,321,105.8376467,55.17955832,11045920.55,500
338,118,0,99.93307454,57.34713884,1143.205711,500
339,118,172,102.7591636,61.48434697,3351529.436,500
340,118,380,113.1462558,44.50745856,12887685.6,500
341,119,0,96.39376096,51.39792214,1106.274364,500
342,119,58,113.1980947,53.22267893,230719.2576,500
343,119,202,96.62792691,59.13160949,4639311.699,500
344,120,79,76.64611141,37.49749945,363447.0916,500
345,120,257,99.48186603,52.37223187,6972394.767,500
346,120,272,104.8538858,47.75077363,7161528.434,500
347,120,428,119.0162066,54.20568289,20834084.23,500
348,121,11,116.6468087,42.28016642,-12242.9491,500
349,121,232,109.5294266,50.83533233,5557427.531,500
350,122,262,104.1620915,55.2127647,7943827.544,500
351,122,437,100.7254502,59.47216095,24760037.67,500
352,122,473,106.5369794,46.55299796,22807601.66,500
353,123,51,96.16525829,54.97035746,179350.5914,500
354,123,100,117.8400683,42.13205829,754499.018,500
355,123,142,96.24749282,54.11946393,2132374.517,500
356,124,68,99.38709826,50.79915372,365301.7718,500
357,124,99,94.34773097,45.92952553,817623.4799,500
358,124,195,100.6172777,46.76840689,3733093.104,500
359,125,126,105.4482805,48.34046998,1515394.13,500
360,126,61,121.5073972,50.91526138,286964.0597,500
361,127,23,94.90127132,54.80822996,-1841.448828,500
362,127,33,106.5969539,51.6331768,40278.74748,500
363,127,133,107.8874577,60.19353369,2204440.761,500
364,127,220,106.8057609,43.44840007,4730708.785,500
365,127,244,90.34076503,45.03514701,6103074.264,500
366,127,301,106.6310558,46.11208848,9705416.919,500
367,127,348,94.82576319,35.57528534,10125474.3,500
368,127,381,102.5460933,44.90285861,15415928.09,500
369,129,206,109.9166094,52.79230449,5174814.542,500
370,129,331,112.9206375,60.54054218,16078605.99,500
371,130,157,109.8838472,51.93084869,2885238.368,500
372,130,346,91.72826045,44.67059583,13233111.95,500
373,130,432,87.60316958,57.79149524,27080722.97,500
374,130,435,100.2256499,47.03708106,22358890.3,500
375,132,241,94.9650197,50.13028429,7212674.51,500
376,132,453,101.8741709,45.23004491,24177262.65,500
377,133,276,87.89313613,46.56325225,9059751.443,500
378,134,8,108.5217401,48.78174992,-16308.671,500
379,134,188,104.0058877,49.65976847,4356450.731,500
380,135,4,101.0253844,51.9453749,-10686.1204,500
381,135,15,97.81508883,40.57773152,-14470.80242,500
382,135,66,95.2281068,34.28554024,276451.2099,500
383,136,167,114.2030808,56.39610213,3960307.035,500
384,136,192,97.6921427,57.99109301,5499044.43,500
385,136,328,89.59274222,55.30369309,16206540.1,500
386,136,387,93.79326591,47.41182024,19574472.87,500
387,137,275,99.36724497,52.99702934,10927825.48,500
388,137,279,115.6772606,42.53119963,9040375.48,500
389,137,370,110.0855735,53.17648209,20334538.15,500
390,137,498,90.43322214,50.11080655,35329189.79,500
391,138,32,97.88358744,53.14997364,42832.35391,500
392,138,325,87.44687047,58.47695576,17363677.26,500
393,139,87,104.3545022,53.81818523,911697.3974,500
394,139,360,98.14870396,48.82224353,18214114.73,500
395,140,78,115.0438938,40.89029959,541795.6716,500
396,140,216,100.3909129,45.04423098,5855273.197,500
397,140,250,101.1899624,43.576167,7716351.415,500
398,140,281,101.7048329,45.23880421,10238333.74,500
399,140,396,100.9911025,47.98335856,22148342.68,500
400,140,476,106.9047171,54.01851542,36414678.26,500
401,141,15,97.20326554,49.57534398,-19884.76776,500
402,141,468,98.8227729,48.25169803,31911829.78,500
403,143,90,108.4796584,48.79358469,953675.7881,500
404,143,277,88.34366324,44.57571369,10257778.28,500
405,143,308,93.20418791,56.46408384,16216505.02,500
406,143,337,98.76177985,56.41597866,19538251.5,500
407,144,4,95.54964533,50.51241934,-12142.43109,500
408,145,137,100.411905,46.90809845,2460246.707,500
409,145,201,92.45414659,67.41849614,8120598.702,500
410,145,261,106.5543377,60.81931321,12736424.03,500
411,145,387,105.3534145,50.30835347,23923997.01,500
412,146,191,100.9319322,62.37899612,6839533.4,500
413,146,331,98.9691749,51.10129224,17846186.57,500
414,147,99,114.8809127,53.99841624,1400937.219,500
415,147,284,112.1390864,55.35295799,14259945.2,500
416,147,359,102.3349482,62.95948343,26413843.57,500
417,147,431,106.3015115,59.76743959,36572664.05,500
418,147,432,100.8976685,37.88300165,23293736.85,500
419,148,155,106.1692599,58.32218363,4195175.723,500
420,148,305,100.0770455,45.72242659,13876397.88,500
421,148,353,103.6467458,47.45389647,19514644.43,500
422,148,368,108.4811452,50.34687119,22567842.81,500
423,148,404,103.643972,44.02979292,23934219.34,500
424,149,290,101.6374476,54.89983754,15219229.33,500
425,149,409,102.2102173,48.49440909,27440035.79,500
426,150,343,102.6213985,41.89344929,16716337,500
427,151,392,114.1729069,51.31302483,27388091.82,500
428,152,93,109.7355503,49.47000267,1193815.298,500
429,152,113,101.1365049,58.63394822,2215521.073,500
430,152,354,101.6656399,48.35339276,21204287.14,500
431,152,412,91.02273704,48.48113196,29090839.02,500
432,153,308,95.88066643,59.8644095,19940571.27,500
433,153,318,101.6180276,47.54199764,16926776.88,500
434,153,448,76.71086401,51.40080746,37177173.63,500
435,154,265,121.7198036,51.67044979,12748381.36,500
436,154,298,97.20868144,46.12112692,14547204.53,500
437,154,379,113.4000312,49.64159713,25798828.81,500
438,154,463,91.85788072,50.56228882,39693974.18,500
439,155,97,94.87660285,36.3845059,1011262.678,500
440,155,291,101.7428829,59.83127523,18212292.45,500
441,155,446,104.0883018,36.9926699,27276352.77,500
442,156,44,94.69421743,49.56148474,174970.8522,500
443,156,77,90.41470268,47.40338379,770335.0329,500
444,157,114,98.3460926,55.32993086,2288996.739,500
445,157,336,97.97523715,43.76339712,18483711.77,500
446,158,215,99.15366444,46.51399571,7804268.687,500
447,158,359,98.61077214,47.5436719,23356654.99,500
448,158,431,99.90107464,49.92636369,35773373.2,500
449,158,495,119.6640383,41.43515747,39460762.2,500
450,159,95,99.33070924,47.42277626,1326700.08,500
451,159,263,101.9674015,52.16993181,13581868.64,500
452,160,56,85.51164969,61.07643046,461104.1052,500
453,161,68,98.91597945,55.82080139,712668.4062,500
454,161,173,108.9926001,51.19752553,5618364.93,500
455,161,253,104.3993718,55.30975795,13638264.27,500
456,161,321,86.20922495,57.46647313,23314425.02,500
457,162,6,104.6421693,50.64523072,-21964.63936,500
458,162,225,104.7013047,49.78056145,9712377.537,500
459,162,493,108.7984605,47.26826589,47138387.12,500
460,163,13,112.1409324,50.23862049,-29588.11388,500
461,163,273,91.2826316,50.99985635,15155406.18,500
462,163,494,111.2435605,61.70380296,62620656.24,500
463,164,31,105.6727535,42.98307668,43179.90297,500
464,164,258,96.96361683,47.87731803,12805395.1,500
465,164,272,87.18351438,58.26890804,17411936.12,500
466,164,346,102.5038202,51.22576363,25281617.79,500
467,164,371,108.1661944,50.77501157,28955766.72,500
468,164,453,101.6919433,48.33570894,41608939.33,500
469,165,74,104.3738619,39.76699547,662557.4354,500
470,165,195,106.9429133,49.62457378,7429549.974,500
471,165,219,85.46147533,44.45093719,8522046.811,500
472,165,296,94.4476129,55.46543915,20044861.64,500
473,166,156,90.17280837,54.88566211,5141688.856,500
474,166,330,101.0022709,56.60427399,25994918.4,500
475,166,339,103.5190568,49.38673459,23984667.61,500
476,166,454,87.09028945,46.69069864,41450970.31,500
477,167,207,108.4827549,53.70095795,9374655.579,500
478,167,397,104.9062631,51.14342968,34893140.52,500
479,168,51,105.3837755,53.19679644,343927.829,500
480,168,104,109.9091182,57.79966557,2246830.112,500
481,168,338,100.4291732,47.89888744,23727874.86,500
482,168,352,102.8965519,55.15838389,29723662.99,500
483,169,21,100.8605993,60.83461805,-16355.32478,500
484,169,186,114.6944263,43.0911855,6141260.006,500
485,169,241,109.5752522,47.76614667,11812185.68,500
486,169,309,107.2860326,58.18235308,24225010.51,500
487,169,408,109.4448777,55.94144302,41435414.82,500
488,170,67,106.3804132,60.62578842,838522.8409,500
489,170,298,92.60457047,53.21183925,20806085.92,500
490,170,381,104.352302,64.65093527,42107163.99,500
491,172,147,98.84703785,55.98148164,4973193.736,500
492,172,199,112.2111499,41.38290474,7080430.762,500
493,173,48,104.3712348,43.53389699,251444.9104,500
494,173,59,107.2637833,52.51411903,541453.1911,500
495,174,11,119.8947145,56.14541547,-38395.696,500
496,174,239,87.09579846,51.66710808,13369895.66,500
497,175,216,102.5038956,45.73391336,9671640.468,500
498,175,316,102.0465044,41.69972067,19617731.16,500
499,176,43,114.9293776,50.79246066,216413.1261,500
500,176,162,99.16019794,50.6660188,5848182.48,500
501,176,196,107.0006792,44.11712604,7678552.813,500
502,176,213,82.2639625,57.15463473,11876456.43,500
503,177,29,102.3260429,65.82257951,51786.65889,500
504,177,245,102.9465946,46.54123311,13168018.27,500
505,178,22,88.45508532,46.33935159,-9170.130016,500
506,178,157,94.02111702,50.46261596,5574588.977,500
507,178,181,114.1069392,44.75496245,6728619.621,500
508,178,311,99.62803151,51.18381956,24161643.34,500
509,180,207,101.6414365,44.39607692,9113003.337,500
510,180,276,92.16749422,53.95743344,20331574.92,500
511,181,9,97.8284506,40.57753365,-28337.70062,500
512,181,28,103.0202681,51.16724348,33365.16121,500
513,181,296,94.45519691,50.93188861,22482212.08,500
514,181,316,99.11963589,57.11945942,28895576.12,500
515,181,392,88.61832084,57.04494221,45113490.81,500
516,181,473,97.82797123,52.21971686,60798715.81,500
517,181,488,117.369071,51.17526323,63526807.99,500
518,182,247,100.9502271,44.76423059,13680933.67,500
519,182,308,104.2189633,62.95436325,30550708.43,500
520,183,77,92.64337351,52.45112164,1203601.25,500
521,183,388,90.18203616,54.60162564,43287892.86,500
522,183,391,105.1653754,59.54329505,47962960.42,500
523,183,430,101.0287324,49.3066828,48320482.4,500
524,183,435,98.99181188,52.42274627,52611106.39,500
525,185,10,103.3399148,55.56907427,-42856.50195,500
526,185,275,100.8316393,51.81549848,20553400.35,500
527,186,59,102.7158967,44.85995502,540693.3299,500
528,186,278,120.7983921,53.77222061,22074701.49,500
529,187,48,104.4461641,50.27610053,342751.4895,500
530,187,117,104.7505498,51.25115644,3281777.881,500
531,187,161,109.6982875,61.4827502,7977129.687,500
532,187,247,109.1274347,55.08689618,17844914.16,500
533,188,44,102.3026734,40.29082746,212999.1128,500
534,189,110,113.3665778,46.29180744,2637352.737,500
535,189,225,100.6864474,49.7792854,13546411.38,500
536,189,335,105.2607942,53.81493252,33732616.28,500
537,189,413,103.749659,53.05593308,51281391.67,500
538,190,397,93.90228782,41.14339229,37072473.6,500
539,190,413,93.04552991,57.82878387,56529807.95,500
540,191,45,107.4348757,47.94512271,281051.1602,500
