,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1012,314,174,106.8581891,50.94359512,23360199.48,500
1013,314,192,108.1086984,40.24742238,22808720.57,500
1014,314,244,98.90875183,48.84474926,46061474.22,500
1015,314,278,100.5652817,53.61973715,66511887.21,500
1016,314,351,111.6155947,49.77319661,100355351.7,500
1017,314,418,105.6015193,42.48380339,122908479.1,500
1018,314,433,90.21182784,41.59280549,129393176.7,500
1019,314,497,109.6603482,38.66678892,159675710.9,500
1020,315,334,111.705444,44.93206166,82268918.54,500
1021,315,355,104.1957357,47.02708975,97716868.35,500
1022,315,466,107.2287979,64.99943207,236738789.2,500
1023,316,47,90.79605135,54.3061967,1047807.27,500
1024,316,74,107.3652875,36.66056755,2418017.826,500
1025,316,225,114.4411152,44.95670705,36194441.05,500
1026,316,229,106.9448264,61.47780441,51375391.43,500
1027,316,341,110.3866476,47.62173062,91633265.22,500
1028,316,353,100.1941138,43.34206721,89601019.76,500
1029,316,386,110.1901723,53.09767766,132068147.3,500
1030,317,81,108.756712,45.00447912,3726630.519,500
1031,317,171,105.8210473,46.92398444,21137900.72,500
1032,317,223,95.68108191,46.0339573,36605887.59,500
1033,317,428,113.5704043,50.43308584,156250936,500
1034,318,5,111.3127543,46.15530676,-75920.97484,500
1035,318,19,96.23332154,44.87026387,-74028.83771,500
1036,318,351,112.4977489,51.1124006,105807641.8,500
1037,318,461,115.4052917,57.48338111,208857497.5,500
1038,319,157,104.5018989,59.34248278,22498209.45,500
1039,319,264,110.3532467,42.53491048,48927989.14,500
1040,319,308,110.3323444,43.95038738,69793715.4,500
1041,320,499,102.4919315,41.53521291,179888970.5,500
1042,321,69,111.7543552,52.41178209,2996663.033,500
1043,321,143,93.29905361,45.39688127,14210850.35,500
1044,321,191,87.13055828,54.23560441,31818779.61,500
1045,322,161,83.23308546,53.97871494,22041690.4,500
1046,322,450,101.4711521,39.5799077,140450944.7,500
1047,322,461,105.3546026,53.0721104,197911623.7,500
1048,323,196,105.5186553,55.4403725,34823974.17,500
1049,323,210,96.36316347,55.19414604,40168158.64,500
1050,323,263,98.02292931,54.39673178,63704317.12,500
1051,323,371,102.6559536,54.82097955,131485855.1,500
1052,323,448,107.4357282,50.92473262,180218083.8,500
1053,323,451,106.406946,59.71422986,214242301.7,500
1054,324,135,91.60305351,53.39971697,15007302.99,500
1055,324,258,100.3197466,64.86324877,73428609.04,500
1056,324,287,106.6324034,44.61508233,63147914.47,500
1057,325,36,98.83510495,51.60473642,423812.8669,500
1058,325,213,98.54081882,38.98253255,29618507.54,500
1059,325,222,127.6644863,39.42733789,32709959.64,500
1060,325,340,97.51459862,55.71111138,112957238.4,500
1061,325,405,96.34450667,52.77297718,153671544.2,500
1062,326,187,110.183211,48.15791925,27882541.93,500
1063,326,233,93.98262454,54.81519936,50699252.58,500
1064,326,251,107.8010051,44.73923375,48416742.49,500
1065,327,151,93.96475873,58.97760147,21620786.45,500
1066,327,239,104.1149233,52.96405207,52021790.43,500
1067,327,256,99.28794747,54.36741905,61720167.82,500
1068,327,474,107.2796597,52.39968184,213628790.7,500
1069,328,39,104.5467744,45.37915017,513966.8879,500
1070,328,113,102.0633428,54.95569254,10634652.66,500
1071,328,187,106.2246323,48.96034898,28709623.7,500
1072,328,192,97.14966661,56.66035776,35158165.91,500
1073,328,430,93.21242288,48.89665871,164199588.9,500
1074,328,483,104.3971534,49.14345325,209566986.6,500
1075,329,192,119.0553097,46.77762859,29211833.08,500
1076,329,282,89.56420403,43.86283876,61777355.67,500
1077,331,155,80.7229433,47.76633098,19015332.62,500
1078,331,246,101.210427,44.29312152,47421106.06,500
1079,331,449,99.39837415,63.37046748,237047675.1,500
1080,332,127,106.0527897,49.92671831,12886645.69,500
1081,332,242,107.313291,41.9589214,43668930.29,500
1082,333,16,110.6315118,45.64380473,-112589.0072,500
1083,333,38,109.6189217,48.1926783,512447.3632,500
1084,333,365,85.66063364,46.48226049,114839570.5,500
1085,333,474,104.3695221,49.4264156,209267883.8,500
1086,334,74,101.2033621,60.3006946,4459830.784,500
1087,334,122,109.1429073,58.39254852,13948290.73,500
1088,334,185,107.3905662,48.86465468,29074173.09,500
1089,334,238,113.747318,47.24307761,48064292.88,500
1090,334,287,111.6409278,58.06670186,87546238.47,500
1091,334,443,83.83595688,42.58209084,157871301.3,500
1092,335,328,92.86814141,55.34567788,110915444.1,500
1093,335,377,96.01917565,52.78026615,141171109.5,500
1094,336,7,98.20137356,64.10837235,-151300.071,500
1095,337,276,106.3823797,54.43045971,77035769.95,500
1096,337,436,102.2743097,44.43473951,162417794,500
1097,338,117,103.3054965,53.63109713,11951296.24,500
1098,338,125,95.70081422,52.94544003,13688733.78,500
1099,339,322,116.8630261,63.01798431,124567567,500
1100,339,454,105.5582916,44.17158264,177635578.5,500
1101,340,469,86.89830309,53.1756159,230015827.3,500
1102,341,402,95.05504669,58.66746016,185899364.3,500
1103,341,463,109.2103036,51.49562274,218262617.6,500
1104,342,12,102.0529598,56.94637873,-168862.2367,500
1105,342,93,92.46149196,52.26491699,7039575.51,500
1106,342,346,108.1069277,40.48829445,94640892.15,500
1107,343,32,93.85750615,46.97687753,256906.8394,500
1108,343,187,99.87259889,52.90456508,34040853.57,500
1109,344,61,101.5285892,38.87937451,1866919.521,500
1110,344,282,104.7894759,49.19968214,76016289.96,500
1111,344,343,93.07320897,52.51632272,122023094.2,500
1112,345,187,98.45804766,46.31186392,30160990.58,500
1113,345,219,88.62807053,48.46749394,44221219.55,500
1114,345,245,105.1910685,55.66012497,64386921.42,500
1115,346,217,103.3902269,42.30245881,38080851.82,500
1116,346,274,92.479208,46.4095906,68327661.33,500
1117,347,77,97.86838316,54.85697834,4843838.207,500
1118,347,256,105.5130939,44.43306094,57061436.36,500
1119,347,297,108.0068968,51.28029899,89901189.81,500
1120,348,94,80.22449365,47.47508412,6797482.368,500
1121,348,248,87.51285213,40.78791093,49286715.69,500
1122,348,251,96.77010528,53.57755415,66400954.25,500
1123,349,41,103.9876279,53.23560396,815394.9382,500
1124,349,213,116.0043183,58.46391321,51501560.92,500
1125,349,259,111.6330887,55.08288977,73360558.92,500
1126,349,345,114.519029,62.87720329,152363356.4,500
1127,349,381,101.7755175,57.11785616,169990680.8,500
1128,349,399,116.7118686,46.91023422,153580686,500
1129,350,35,91.21899898,41.36575693,353589.593,500
1130,351,61,105.9463317,50.50668001,2527686.175,500
1131,351,81,110.9739654,50.33546037,5149614.925,500
1132,351,113,94.74591763,55.55874775,12374987.46,500
1133,351,194,87.51902391,48.17937266,35184586.19,500
1134,351,239,93.03282375,58.84335562,66950580.38,500
1135,351,311,105.421094,47.79280219,94454383.01,500
1136,351,441,96.26924447,52.20316851,212556639,500
1137,352,6,105.5484018,44.89547652,-104686.3453,500
1138,352,136,107.8072856,47.80782135,16222920.63,500
1139,353,210,109.8260279,53.82990499,47109716.93,500
1140,353,343,106.8612275,54.29491014,133097620.9,500
1141,354,435,94.65671273,55.42976104,223325696.3,500
1142,354,494,86.28171995,41.77576679,218581711.7,500
1143,355,77,104.249242,49.08089641,4544061.352,500
1144,355,116,102.4486425,52.19968065,12631320.6,500
1145,355,259,102.1368085,51.01234971,70382959.02,500
1146,356,17,110.5959015,49.4982321,-130694.6158,500
1147,356,150,92.78654598,45.40387477,19568960.9,500
1148,356,172,103.5473021,49.83071623,28925517.82,500
1149,356,258,94.32742743,43.22998231,59508632.28,500
1150,356,330,83.8697556,55.9896222,128908819.3,500
1151,357,256,102.7796227,51.72514052,70454773.75,500
1152,358,84,103.3414085,42.331158,4924976.004,500
1153,358,206,95.10637774,47.76369425,41309462.57,500
1154,358,213,103.6604226,48.55961817,45095185.22,500
1155,359,275,111.9834349,39.3449207,63010248.87,500
1156,359,296,93.87925135,63.08497602,117836625.1,500
1157,359,315,104.70518,47.62006401,101272997.4,500
1158,359,337,101.0210173,48.34146954,118301546,500
1159,359,369,106.4506621,38.63553097,114112113.7,500
1160,360,41,112.6210582,41.85463556,684617.2462,500
1161,360,364,100.167092,47.23653616,136412714.4,500
1162,360,414,93.12746442,52.04070477,196064305.9,500
1163,361,78,87.02102793,53.57676878,5299192.527,500
1164,361,140,95.00611162,38.54744011,14695181.75,500
1165,361,269,98.30969592,48.35095038,74787038.11,500
1166,361,299,98.15377656,54.0543862,104310986.9,500
1167,362,186,106.9542798,59.95233079,42642807.63,500
1168,362,365,84.64862261,63.95127767,187874982.9,500
1169,362,381,112.6066505,49.75935057,159752468.6,500
1170,363,26,110.9764809,41.70419193,55231.79088,500
1171,363,289,100.9541976,53.93914116,98065007.42,500
1172,363,328,112.5502268,63.02700731,149188322.7,500
1173,363,387,105.3349909,48.42515796,161490913.5,500
1174,363,403,82.98893133,43.17764219,156552339.8,500
1175,363,447,104.9515102,39.38768359,176793961.6,500
1176,365,474,77.73185293,51.3262263,262858264.6,500
1177,366,89,106.2544255,53.89369392,7532258.91,500
1178,366,166,101.254299,44.77742927,25490409.96,500
1179,366,244,104.7051722,52.70159399,68314566.61,500
1180,366,478,106.0364149,60.32754386,316120071.3,500
1181,367,188,113.5792573,49.77572075,37271562.5,500
1182,367,288,94.42521357,50.74036888,93684945.17,500
1183,367,305,102.8384535,49.81706826,103682220.5,500
1184,367,496,116.1530836,46.27208869,263058315.7,500
1185,368,215,102.1789626,54.21519751,54371969.35,500
1186,368,254,109.2726131,46.32533307,66093634.5,500
1187,368,278,111.124091,38.80627069,66920858.44,500
1188,368,317,98.39298974,54.78386496,124262759.4,500
1189,370,24,96.84190493,37.51896855,3317.424346,500
1190,370,75,102.455264,45.44349545,4296507.705,500
1191,370,311,103.9441645,54.67517213,120522217.6,500
1192,371,99,92.49182308,57.15422801,10542382.76,500
1193,371,304,97.87116647,50.94971594,107704683.2,500
1194,372,172,110.5332591,54.00444376,34335419.39,500
1195,372,187,86.18622974,53.05706939,40390046.27,500
1196,372,266,111.1781021,48.76038258,78388968.65,500
1197,373,271,110.156824,55.12733884,92668265.48,500
1198,373,284,115.8574449,45.8158684,84959147.13,500
1199,373,307,109.9174745,46.85681178,102233670.8,500
1200,374,76,102.0921792,55.30925711,5523358.231,500
1201,374,338,99.6554581,54.88093728,147082312.2,500
1202,375,168,95.11327758,42.00503271,25806035.03,500
1203,375,245,98.95563684,54.62573403,75103384,500
1204,375,307,107.9741538,42.10106307,92879672.26,500
1205,376,182,102.3849451,47.06201207,34556220.08,500
1206,376,230,106.0548209,51.05690115,61766615.73,500
1207,376,235,99.42501622,48.35126196,61215392.66,500
1208,377,112,109.6147629,56.99247206,14424769,500
1209,377,118,94.19909754,56.54554461,16105280.25,500
1210,377,315,103.876489,53.44132819,125763057.8,500
1211,377,370,102.7919806,42.5717431,139917050,500
1212,378,142,89.67186897,44.88685966,19418229.7,500
1213,378,164,113.6826834,48.66777708,28848501.77,500
1214,378,183,96.42942921,51.39502797,38605733.39,500
1215,378,302,106.8694955,44.96227722,97444602.51,500
1216,379,240,98.739683,46.52260052,62599073.92,500
1217,379,248,116.6455189,51.52460341,74293969.05,500
1218,379,335,117.6154888,54.6158852,147688893.1,500
1219,380,254,106.3040559,45.19115384,68900117.38,500
1220,381,0,105.9923522,59.1551932,3533.570765,500
1221,381,130,108.0731015,53.08024515,19196328.58,500
1222,381,329,91.32382996,55.1570563,145225078.6,500
1223,381,378,103.6973933,51.63764787,181303339,500
1224,381,480,100.528284,56.07128096,322021374.5,500
1225,382,497,94.43583903,49.00518967,303914270.3,500
1226,383,28,97.33755246,54.57734232,165616.7018,500
1227,383,48,96.99718738,46.08335581,1411701.444,500
1228,383,193,89.90081813,51.26783414,44356868.86,500
1229,383,198,98.22813053,51.99536487,47517345.33,500
1230,383,208,99.39988843,63.37897936,64341146.15,500
1231,383,332,89.20179378,59.14310572,160411669.1,500
1232,384,149,104.20701,51.11504855,25391927.29,500
1233,384,222,91.6745262,50.87405916,59637312.13,500
1234,384,301,99.56620505,51.71096745,114979313.9,500
1235,384,363,95.35846991,42.70839409,140154526.8,500
1236,384,429,84.00714818,52.58013284,243620102.1,500
1237,385,98,82.42561288,59.29920231,11532938.64,500
1238,385,383,111.7867332,41.16380242,151751351.2,500
1239,386,99,104.5292084,56.01240178,11214540.54,500
1240,386,193,95.85895406,51.9753283,45700139.87,500
1241,386,196,107.9097161,50.91905798,46274998.25,500
1242,386,201,99.24429868,53.42342064,51235900.08,500
1243,386,300,102.0360322,48.9471141,109247651.8,500
1244,387,27,96.99628469,51.45392212,116439.3153,500
1245,387,38,102.7210527,46.30117962,671298.3969,500
1246,388,192,98.77474009,55.27300752,48577572.49,500
1247,389,224,106.5352315,57.4426528,70489517.17,500
1248,389,228,92.79244802,52.01587172,66269029.11,500
1249,389,273,109.7257132,47.25714569,87990871.95,500
1250,390,94,116.0172669,50.8160489,9211622.444,500
1251,392,58,91.64096945,49.93648585,2743854.205,500
1252,392,171,96.48497131,50.8420489,35568250.2,500
1253,392,391,91.66036004,48.99224328,195637739.1,500
1254,393,297,102.293313,52.2984846,118627188,500
1255,394,484,105.442904,54.97286763,344187012.8,500
1256,395,25,105.6400579,47.22332844,37226.97688,500
1257,395,235,117.5818604,44.98741595,63065381.2,500
1258,395,262,78.55231002,41.88473879,73835648.69,500
1259,395,403,111.7777733,43.72965406,188818165.6,500
1260,396,143,103.0085255,49.66704942,24022099.78,500
1261,396,353,98.10633601,50.96121768,168189832.4,500
1262,397,44,101.3620245,41.10949351,1037248.328,500
1263,397,293,91.2383741,49.44447077,111325077.7,500
1264,398,188,109.3120258,43.53972082,38551290.04,500
1265,398,249,112.4466516,49.73721783,80017843.07,500
1266,398,293,108.9153219,40.67438226,92057855.37,500
1267,398,356,101.3459125,41.86503313,142085288.7,500
1268,398,406,114.0832914,49.48526469,220379080.9,500
1269,399,130,94.17116759,55.23569698,21973198.79,500
1270,399,467,94.61552039,56.04700119,334673416.5,500
1271,400,190,84.19967978,59.24914927,54220183.17,500
1272,400,228,97.8042788,49.30946512,66544556.74,500
1273,401,54,99.59919242,60.4637365,2860417.096,500
1274,401,87,100.4072819,45.71771782,7311668.877,500
1275,401,111,105.8305036,57.28120852,16136195.84,500
1276,402,6,95.92916361,49.20955682,-152375.0718,500
1277,402,83,96.40385035,52.786311,7581169.937,500
1278,402,208,115.4361503,46.72596974,52425469.18,500
1279,403,373,96.65386574,54.83634146,210327092.9,500
1280,403,378,109.1145657,49.41002119,194807448,500
1281,404,132,93.44413745,47.21996211,19939641.76,500
1282,405,11,92.39601278,55.5789709,-233217.9769,500
1283,405,48,114.1539012,61.00904431,2096487.725,500
1284,406,46,84.78498465,47.7357248,1448596.68,500
1285,406,474,105.1375874,44.57278449,284444164.5,500
1286,406,481,99.31194157,58.76951849,386497102.3,500
1287,406,499,92.892653,55.28030576,392009800.2,500
1288,407,206,100.5872536,51.74245896,58338233.45,500
1289,407,431,107.4460255,53.91767768,284408620.9,500
1290,407,441,97.25514577,55.14693289,304953911.1,500
1291,408,200,101.763594,52.18105286,55516676.47,500
1292,408,296,102.8924065,50.78962321,123590122.4,500
1293,408,402,111.2998269,58.25347436,267533737.5,500
1294,408,495,108.5653292,55.78788289,393098685.5,500
1295,409,136,95.49901808,48.99467204,22673091.79,500
1296,409,341,89.01009782,45.34202061,148884739.8,500
1297,409,440,103.2038015,54.74566471,304386532.2,500
1298,410,143,116.2342546,52.81519264,27443249.69,500
1299,410,349,112.2570774,60.30337837,208819827.3,500
1300,411,108,116.9960662,50.42784737,14041809.61,500
1301,411,211,108.770418,50.76901236,61468350.84,500
1302,412,160,103.1547755,45.58306835,30591330.1,500
1303,412,244,110.2285307,57.64587801,95427361.24,500
1304,412,275,98.62319401,51.65319169,109948784.2,500
1305,412,365,105.4092252,59.12065914,226915333.7,500
1306,413,52,100.5415573,51.02252521,2306329.341,500
1307,413,102,98.99397878,45.89179138,11319653.78,500
1308,413,142,112.8240077,48.52482089,25203549.52,500
1309,413,285,111.0374933,45.86767524,105743563.9,500
1310,413,321,104.0974276,50.7106583,149835355.1,500
1311,413,419,102.8292871,48.01435006,246280301.5,500
1312,413,468,110.3779846,59.06100992,380341576.9,500
1313,414,309,98.78433575,43.07607754,118157652.7,500
1314,415,26,112.1954006,48.90564038,83887.76966,500
1315,415,74,96.66090045,51.56573905,5976131.617,500
1316,415,228,117.4716135,49.80761478,72520257.14,500
1317,415,229,99.11033089,54.0066523,79364525.87,500
1318,415,270,110.7315691,44.28244612,92070583.9,500
1319,415,273,106.0324475,46.52672531,99003760.75,500
1320,416,42,93.82738913,47.89620315,1142761.238,500
1321,416,293,99.71271392,56.1826159,139301284.9,500
1322,416,317,79.0538139,48.49017586,141680554.1,500
1323,417,8,101.6039052,54.94161659,-218560.1276,500
1324,417,155,107.9444777,51.34860237,32965916.92,500
1325,417,159,102.5061487,50.04962477,33967237.97,500
1326,417,415,93.90309393,46.95445813,240866997.7,500
1327,417,448,98.31757718,53.00508465,318298722.5,500
1328,418,73,99.39852885,38.19523111,4344666.693,500
1329,418,136,99.35650686,47.9816915,23223548.91,500
1330,418,246,96.35237706,56.63680777,98269469.36,500
1331,418,366,100.1875284,44.03448948,175115369.5,500
1332,418,476,98.44061435,47.8000404,326731576.5,500
1333,419,237,106.3657653,51.75477378,83417199.6,500
1334,419,307,95.33137288,50.68177547,140585663.8,500
1335,419,427,95.2341391,41.70342619,229120409.1,500
1336,419,458,102.7535435,38.98172374,247386393.5,500
1337,421,192,102.3017743,49.58325626,51570160.66,500
1338,423,111,93.65122945,47.31046432,14878994.39,500
1339,423,129,89.61488171,51.52773008,22727404.08,500
1340,423,160,87.93855445,54.95038292,38933835.23,500
1341,423,421,89.28945226,54.55135433,296849151.2,500
1342,424,290,92.38215766,47.52661935,119949331.2,500
