,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1593,402,208,137.8753657,54.76557581,61445856.39,124.00 
1594,402,475,120.5184086,64.57880729,405529698.4,124.00 
1595,403,373,110.8722685,54.65513484,209633022.4,124.00 
1596,403,378,128.2370431,54.13288929,213428737,124.00 
1597,404,132,115.9431305,55.31934576,23360075.94,124.00 
1598,405,11,112.1129524,60.89630112,-255141.0594,124.00 
1599,405,48,129.7389003,62.19443402,2137739.355,124.00 
1600,406,46,98.84506845,47.39619922,1438860.192,124.00 
1601,406,78,129.7270934,51.00924657,6433205.873,124.00 
1602,406,129,119.2093235,66.8635742,27100743.13,124.00 
1603,406,474,119.6673754,44.70296314,285275966.7,124.00 
1604,406,481,120.7493285,65.807296,432781683.7,124.00 
1605,406,499,107.3292831,55.31732651,392273423.9,124.00 
1606,407,3,121.532881,51.88049454,-93953.66073,124.00 
1607,407,206,122.834601,59.59019708,67186710.75,124.00 
1608,407,431,129.0684042,61.14044706,322508286.7,124.00 
1609,407,441,113.9495625,57.4417402,317644742.1,124.00 
1610,408,84,117.5915064,64.17126196,9779572.549,124.00 
1611,408,200,118.5824509,54.60030039,58091197.53,124.00 
1612,408,296,116.4588803,49.95648764,121563703.6,124.00 
1613,408,402,129.1600225,61.71406063,283427526.6,124.00 
1614,408,478,118.218369,61.8435379,405615003.8,124.00 
1615,408,495,122.3269446,55.14988889,388604326.8,124.00 
1616,409,136,115.8793373,54.97538189,25441168.63,124.00 
1617,409,168,116.0555527,47.59954826,34983640.78,124.00 
1618,409,284,119.2607195,55.85674419,125288393.5,124.00 
1619,409,341,105.1460277,47.0783411,154586916.6,124.00 
1620,409,374,113.4469192,38.06317525,151351033.2,124.00 
1621,409,440,121.0042266,58.1464804,323295923.3,124.00 
1622,409,477,120.3088631,59.92744178,393342953.2,124.00 
1623,410,143,130.0520832,52.23341185,27141662.56,124.00 
1624,410,349,127.3077695,60.95446111,211075299.1,124.00 
1625,411,11,130.566708,52.23912984,-224424.7433,124.00 
1626,411,108,139.2991528,58.33132465,16242735.41,124.00 
1627,411,211,129.5184713,57.11745631,69155076.83,124.00 
1628,412,160,124.5072055,52.53588895,35257722.89,124.00 
1629,412,244,123.8806304,56.89836832,94190768.47,124.00 
1630,412,275,115.0163162,53.64670446,114192901.7,124.00 
1631,412,365,122.7638242,62.07564875,238257890.4,124.00 
1632,413,20,125.0421501,48.69449712,-116038.9453,124.00 
1633,413,52,120.4317694,56.51312793,2554877.685,124.00 
1634,413,102,118.6092093,51.10741249,12606505.62,124.00 
1635,413,142,127.1830337,48.48423754,25183154.18,124.00 
1636,413,285,132.8395603,53.27013292,122809455.1,124.00 
1637,413,321,117.6407043,49.85432566,147306091.2,124.00 
1638,413,419,116.8655337,47.65098731,244417544.5,124.00 
1639,413,468,125.2739398,59.55735572,383538987.4,124.00 
1640,414,309,121.1072589,50.99939128,139891551,124.00 
1641,415,26,131.162926,53.47355641,92043.94318,124.00 
1642,415,74,113.1192912,53.62452042,6215256.791,124.00 
1643,415,228,137.4338134,55.37020528,80619804.1,124.00 
1644,415,229,120.0133261,60.51003817,88921951.65,124.00 
1645,415,270,124.2356061,43.38687376,90209453.77,124.00 
1646,415,273,120.6070114,46.70167986,99376872.42,124.00 
1647,416,42,107.8683773,47.53758196,1134782.469,124.00 
1648,416,293,113.9419141,56.01220665,138879639.2,124.00 
1649,416,317,94.11952652,49.1562791,143627670.4,124.00 
1650,417,8,123.6951443,62.63324636,-248871.7484,124.00 
1651,417,47,122.5326984,50.62643045,1734995.747,124.00 
1652,417,155,129.8492751,58.85379039,37784562.41,124.00 
1653,417,159,124.4968384,57.64070515,39119402.03,124.00 
1654,417,415,111.5544724,50.20622721,257548707.3,124.00 
1655,417,421,112.17996,39.39481482,208157442.8,124.00 
1656,417,448,112.3122173,52.60011542,315867936.3,124.00 
1657,418,73,114.8588679,39.25596076,4465855.126,124.00 
1658,418,136,119.7368261,53.96240135,26118641.95,124.00 
1659,418,246,109.9798586,55.86467991,96930607.26,124.00 
1660,418,366,116.4603814,45.90773303,182565639.6,124.00 
1661,418,476,114.7688529,49.72866962,339915427.7,124.00 
1662,419,237,126.2830128,57.27241189,92310882.97,124.00 
1663,419,253,108.6556773,60.50922093,111930376.6,124.00 
1664,419,307,117.7232642,58.67405745,162755826.1,124.00 
1665,419,427,112.9451806,45.01485832,247314283.4,124.00 
1666,419,458,125.1894809,47.0180517,298386750.1,124.00 
1667,421,192,116.8442338,49.72610641,51719476.41,124.00 
1668,422,116,112.9834012,36.48783737,12621298.71,124.00 
1669,422,370,112.973722,46.65743876,193529129.8,124.00 
1670,423,111,113.9035442,53.16316974,16720045.64,124.00 
1671,423,129,110.9473375,58.46057647,25785719.1,124.00 
1672,423,160,109.2909844,61.90320353,43860602.84,124.00 
1673,423,421,102.7891854,53.65147813,291953412.1,124.00 
1674,424,92,124.0874338,40.90768762,8378145.536,124.00 
1675,424,290,109.2973172,50.04216956,126298891.6,124.00 
1676,424,377,105.1483413,63.62630352,277028771.9,124.00 
1677,424,410,126.635851,70.87301693,366964109.3,124.00 
1678,425,32,121.5768931,60.15634534,511094.3305,124.00 
1679,425,269,111.392787,45.56824234,98736559.7,124.00 
1680,425,293,113.7863517,63.49830563,164538977.5,124.00 
1681,426,11,128.8526391,53.21987534,-246531.1058,124.00 
1682,426,32,130.1541206,53.18742329,454954.9947,124.00 
1683,426,320,98.14349791,52.30203544,163661880.8,124.00 
1684,426,400,119.2618026,46.74439087,232254249.1,124.00 
1685,426,459,120.5257204,60.04299123,396045306,124.00 
1686,426,499,121.3809274,41.22928173,322837066.9,124.00 
1687,427,30,109.7120026,56.39389545,341302.7281,124.00 
1688,427,92,119.4267014,52.74761359,10959207.83,124.00 
1689,427,193,127.1743502,60.24181379,65231144.71,124.00 
1690,428,111,123.7803308,51.3545237,16547472.89,124.00 
1691,428,132,128.6614434,57.78793768,27484821.15,124.00 
1692,428,201,131.6609867,48.87554343,58006158.9,124.00 
1693,428,205,102.6918485,71.36857917,88333844.7,124.00 
1694,428,308,126.3985359,62.03453174,181001330.7,124.00 
1695,428,357,102.8865927,60.06406405,238177032.6,124.00 
1696,428,448,127.5042338,48.33513009,306253003.8,124.00 
1697,429,53,119.9456955,60.96301388,3145421.193,124.00 
1698,429,129,120.0631267,57.42015666,26072742.73,124.00 
1699,430,492,132.4415945,48.11051677,373071895.7,124.00 
1700,431,0,111.6695632,52.09899422,4177.381721,124.00 
1701,431,59,125.379392,56.23550592,3934804.881,124.00 
1702,431,74,118.5620552,49.69362418,6226861.105,124.00 
1703,431,77,130.1206367,66.9281767,9248056.105,124.00 
1704,431,280,125.2311039,62.94141687,152673213.7,124.00 
1705,431,420,130.811112,41.10546683,231349460.8,124.00 
1706,432,29,124.0677147,53.19082439,267176.9361,124.00 
1707,432,77,129.022459,51.38979452,7136195.927,124.00 
1708,432,155,133.5374449,55.23321739,38138080.14,124.00 
1709,432,298,121.1740882,41.99984688,116606168.4,124.00 
1710,432,401,119.7942742,53.77810726,276428931.7,124.00 
1711,433,7,118.4116117,62.20953799,-248375.3499,124.00 
1712,433,94,110.8719836,47.30323148,10638205.69,124.00 
1713,433,299,120.5271693,54.08595217,151934393,124.00 
1714,433,325,116.8157175,45.66343989,152611114.4,124.00 
1715,434,125,128.7097712,50.39708635,21845814.21,124.00 
1716,434,130,109.3988089,54.34877948,25712084.67,124.00 
1717,434,447,101.7331295,50.28136608,326342547.1,124.00 
1718,434,468,121.7716474,49.95256972,356292451.1,124.00 
1719,435,69,126.2822973,47.04217892,5042981.189,124.00 
1720,435,142,104.7920682,48.68176268,28137333.42,124.00 
1721,435,250,108.7552277,53.50707698,104268303.5,124.00 
1722,435,312,127.1138263,58.02807148,179833613.3,124.00 
1723,436,13,126.845429,40.0183347,-193379.4549,124.00 
1724,436,79,126.370306,53.31736847,8033048.109,124.00 
1725,436,223,102.0546191,55.58000204,85472124.52,124.00 
1726,436,235,126.3403655,64.7001856,111173918.7,124.00 
1727,436,276,115.5820764,47.50429773,114495358,124.00 
1728,436,296,131.7720612,47.90286432,133649556.7,124.00 
1729,437,101,109.8278019,50.09724793,13569233.74,124.00 
1730,437,185,134.0365516,55.1650886,57211405.38,124.00 
1731,437,356,130.0582198,65.15821739,268125435,124.00 
1732,437,478,110.2832313,54.96682295,415298011.1,124.00 
1733,437,486,132.4339284,55.9593015,437448900.4,124.00 
1734,438,32,131.8763933,51.35612124,465228.5697,124.00 
1735,438,185,135.4388876,51.54789345,53712624.42,124.00 
1736,438,394,125.2014176,50.22802768,256134778.7,124.00 
1737,439,179,106.9107514,56.78919548,55378674.18,124.00 
1738,439,453,118.1780522,66.36429393,453258746.6,124.00 
1739,440,13,111.5129015,54.93632665,-273001.8878,124.00 
1740,440,467,126.9614927,47.16141047,344509122.4,124.00 
1741,440,468,113.1278604,42.73694507,313563416.7,124.00 
1742,441,263,125.5191819,57.31051835,127797775.6,124.00 
1743,441,334,124.6473302,64.93073062,238497105.3,124.00 
1744,441,346,124.9357776,44.40474128,175505878.6,124.00 
1745,441,365,131.2560233,52.26061814,230753544.5,124.00 
1746,441,392,110.3514064,51.88802368,265536035.2,124.00 
1747,441,423,114.5715807,50.43667347,301982276.7,124.00 
1748,442,88,110.6573407,49.69396649,9979751.501,124.00 
1749,442,156,118.0450416,57.5365455,42231665.5,124.00 
1750,442,284,115.3734754,59.7576807,157267414,124.00 
1751,442,287,127.043441,49.72291877,133768378.3,124.00 
1752,442,356,121.1777648,54.22811577,228434563,124.00 
1753,442,423,104.9006147,53.52777923,321985610.8,124.00 
1754,442,475,104.344392,59.5874779,454952948.7,124.00 
1755,443,97,104.8735141,51.86319081,13154298.19,124.00 
1756,443,102,129.6712639,59.18788554,16866966.18,124.00 
1757,443,205,108.9184639,60.55722017,80460700.16,124.00 
1758,443,328,120.9773898,57.97169783,206982149.9,124.00 
1759,443,471,109.2530247,52.18337877,393389488.4,124.00 
1760,443,478,131.9721387,60.95014748,473609858.2,124.00 
1761,444,53,123.5352457,45.32654702,2511360.535,124.00 
1762,444,190,120.1955745,48.88723914,55472218.42,124.00 
1763,444,440,124.2759704,61.41804235,404407571.6,124.00 
1764,444,450,108.6694803,52.89117884,364739218.6,124.00 
1765,445,456,109.0347448,47.42446751,337628346.7,124.00 
1766,446,48,109.0397804,52.6991929,2208791.59,124.00 
1767,446,104,132.9258789,53.0738395,16038224.46,124.00 
1768,446,202,128.6377193,55.19935463,72066043.29,124.00 
1769,446,248,107.7664311,52.85620455,106611498.4,124.00 
1770,446,291,108.8393953,47.89425549,135111399.6,124.00 
1771,446,351,130.500092,53.53888757,223112428.6,124.00 
1772,447,235,130.4812439,68.3178611,123564652.2,124.00 
1773,447,239,117.6408457,53.55288727,100376489.5,124.00 
1774,447,309,128.2863032,46.69149659,149985042.1,124.00 
1775,447,385,120.4405535,58.65854406,297368231.5,124.00 
1776,447,420,113.3981934,60.78251438,368736300.2,124.00 
1777,447,495,114.566463,45.14307198,383893246,124.00 
1778,448,243,117.6390666,59.91896716,116847503.6,124.00 
1779,449,115,99.52815348,60.95240165,23484962.2,124.00 
1780,449,127,104.429633,75.20085849,36215653.53,124.00 
1781,449,176,121.2366512,61.29619196,60368000.51,124.00 
1782,449,180,127.0252025,56.10154209,57995385.45,124.00 
1783,449,193,108.0386413,48.29948264,57996428.1,124.00 
1784,449,210,130.5228651,53.3307561,76687028.75,124.00 
1785,449,446,110.3394485,52.55500589,364117615.7,124.00 
1786,450,382,115.9734919,60.6306854,306625049.2,124.00 
1787,450,417,121.0819029,56.09274688,339941228.7,124.00 
1788,451,32,128.4812634,61.36708064,588963.537,124.00 
1789,451,83,127.3159705,52.19728848,9501340.382,124.00 
1790,451,101,120.558983,55.29238603,15979841.2,124.00 
1791,451,242,113.2711123,44.22697308,86682630.18,124.00 
1792,451,480,122.7683693,56.62318706,460414477.5,124.00 
1793,452,18,114.0501386,56.56338434,-223328.5513,124.00 
1794,452,225,111.3272927,42.51491382,71758946.54,124.00 
1795,452,266,117.766063,48.32133375,116086073,124.00 
1796,453,127,114.1886453,49.25301638,24158306.12,124.00 
1797,453,140,122.7795486,46.33609361,28215775.97,124.00 
1798,453,173,112.185582,60.34783553,58321604.02,124.00 
1799,453,308,124.2433759,66.95451282,219561092.8,124.00 
1800,453,433,137.2015542,55.68938629,369731341.1,124.00 
1801,453,461,129.3018965,54.61261073,412454807.1,124.00 
1802,454,157,128.7262232,57.74782282,45416191.61,124.00 
1803,454,163,136.9127372,58.69003884,50082833.05,124.00 
1804,454,194,105.7958515,51.86674705,64422650.89,124.00 
1805,454,382,125.0462833,57.38669501,295549339.6,124.00 
1806,454,387,119.3090534,63.31131686,334941788.8,124.00 
1807,454,455,131.7852827,58.28275142,430425799.8,124.00 
1808,454,467,119.7749949,53.44767655,416407482.4,124.00 
1809,455,300,126.7421582,45.8222872,143534212.8,124.00 
1810,455,321,123.8069609,47.88121496,172691472.8,124.00 
1811,455,358,140.0303581,58.8629466,266263091.2,124.00 
1812,455,363,124.2852664,49.6161306,230977220.5,124.00 
1813,456,31,127.9506701,66.27830255,551920.905,124.00 
1814,456,64,113.5255218,40.95607859,3989284.127,124.00 
1815,456,182,125.7565124,60.3757163,65981110.78,124.00 
1816,456,355,141.1397896,62.87582604,280762255.2,124.00 
1817,457,140,121.4765289,50.66210529,31411910.29,124.00 
1818,457,365,125.0482949,53.57716964,254554652.1,124.00 
1819,457,369,105.4389267,49.27722759,239466230.8,124.00 
1820,458,148,113.6341538,55.6096266,39137149.44,124.00 
1821,458,206,129.6069308,59.01477114,84845193.48,124.00 
1822,458,245,120.4489027,41.01625459,85161126.54,124.00 
1823,459,274,127.4392522,50.38413239,132937445.3,124.00 
1824,460,230,129.1335017,65.85355036,120720493.8,124.00 
1825,460,353,120.2343475,50.52734553,227034747,124.00 
1826,460,430,133.6678515,53.42867234,360877959.7,124.00 
1827,460,482,119.307741,57.61750048,492101493.2,124.00 
1828,460,495,126.3878385,41.5273842,374586283.1,124.00 
1829,461,5,139.3987111,64.24552555,-231563.3626,124.00 
1830,461,303,124.4559549,47.83375623,157152418.1,124.00 
1831,461,336,128.6445432,53.71202629,218826594.6,124.00 
1832,462,19,116.5581381,40.97551913,-147116.6175,124.00 
1833,462,54,136.0291345,56.33326257,3568348.043,124.00 
1834,462,80,136.682977,49.50001233,8662704.28,124.00 
1835,462,203,113.7138283,59.41620674,84282704.7,124.00 
1836,462,341,107.5589397,52.39592233,221093861.3,124.00 
1837,463,1,119.6002002,52.88115349,-42888.26498,124.00 
1838,463,42,102.8398056,42.89229679,1275875.273,124.00 
1839,463,292,116.359339,51.03893619,156610383.1,124.00 
1840,463,306,121.2162282,68.38731305,231388375.5,124.00 
1841,464,160,121.4399029,57.67336209,49430718.04,124.00 
1842,464,305,119.8432726,58.86793294,198704541.3,124.00 
1843,464,371,106.4844287,51.24388124,259814700,124.00 
1844,464,399,122.7585074,48.55815258,286144661.5,124.00 
1845,464,460,109.7977807,47.45253368,374817080,124.00 
1846,465,21,119.9537759,54.40080752,-130536.8477,124.00 
1847,465,155,131.8969732,55.92017405,44922693.11,124.00 
1848,465,206,117.8811036,49.651277,73643676.29,124.00 
1849,465,306,145.6174711,63.02390791,215140278.5,124.00 
1850,465,466,117.5755677,45.01895629,366809988.3,124.00 
1851,466,54,124.3129497,59.03912572,3805700.065,124.00 
1852,466,160,112.3208162,62.873852,54365123.45,124.00 
1853,466,207,122.136607,67.32856538,101343096.7,124.00 
1854,466,358,123.2604376,54.20627012,257535314.2,124.00 
1855,466,484,127.9054241,57.62815091,509788293.5,124.00 
1856,467,40,117.1164167,43.5348516,1117030.275,124.00 
1857,467,53,138.1604295,61.91491533,3803925.653,124.00 
1858,467,77,126.6840224,48.87433652,7965739.446,124.00 
1859,467,159,125.2906912,64.06759959,54888099.83,124.00 
1860,467,177,112.5755245,52.74500465,57009724.75,124.00 
1861,467,448,120.4019577,48.96213322,371168199.3,124.00 
1862,468,30,144.9751106,55.19325185,404438.99,124.00 
1863,468,34,120.6307763,51.00225473,700297.0471,124.00 
1864,468,158,125.6325225,61.60792393,52289960.7,124.00 
1865,468,452,105.5440112,44.39075349,344230187.7,124.00 
1866,469,76,130.7514809,63.53576368,10115015.77,124.00 
1867,470,1,133.4809478,58.28761532,-48775.1918,124.00 
1868,470,28,117.8171703,52.17850733,241370.3566,124.00 
1869,470,54,133.8788942,51.09640422,3353167.996,124.00 
1870,470,58,118.015567,51.86897474,4141382.221,124.00 
1871,470,176,120.5587073,58.47522698,63261822.48,124.00 
1872,470,205,126.2029927,54.39041063,81613359.19,124.00 
1873,470,453,119.307734,71.99677587,565774617.7,124.00 
1874,470,468,114.4841967,49.66118938,417275754.7,124.00 
1875,470,472,120.8962905,60.36320103,516140738.5,124.00 
1876,470,474,113.6557469,49.28782076,425116047.6,124.00 
1877,471,206,128.2991762,59.16514075,90095636.41,124.00 
1878,471,290,109.0580928,56.73889825,177762962.7,124.00 
1879,472,101,116.3724642,69.48276845,22047402.37,124.00 
1880,472,141,119.7501854,65.41308642,44023730.25,124.00 
1881,472,153,106.0354657,66.17356706,53280359.62,124.00 
1882,472,185,118.6020196,61.00961053,74129316.19,124.00 
1883,472,453,107.1317487,48.89596999,387608249.3,124.00 
1884,474,235,135.5823806,61.07870572,124621972.8,124.00 
1885,474,283,119.7421878,63.34828342,191057683,124.00 
1886,475,57,115.569437,57.66947391,4488002.803,124.00 
1887,475,322,125.1032799,53.45326529,211967330.9,124.00 
1888,475,375,110.8359426,62.6682893,340880069.1,124.00 
1889,475,396,117.6489044,56.36987277,343163722.5,124.00 
1890,475,401,115.1062401,54.54115346,340742362.2,124.00 
1891,475,406,126.5787661,52.7098875,337830476.3,124.00 
1892,476,4,114.9789389,63.55206267,-206227.9153,124.00 
1893,476,156,118.5464685,65.20599727,55733532.62,124.00 
1894,476,250,129.0816029,38.56565929,90441534.65,124.00 
1895,476,339,113.2533084,51.2659047,227213586,124.00 
1896,477,59,136.2065065,48.15943637,4151543.931,124.00 
1897,477,296,117.8569756,42.7553234,143491400.6,124.00 
1898,478,116,109.105509,45.71838817,20430249.52,124.00 
1899,478,301,115.0404696,46.21233401,161303382.5,124.00 
1900,478,335,122.6355932,56.62484059,246970952.7,124.00 
1901,479,124,123.4770904,49.92170509,26031516.91,124.00 
1902,479,127,125.6083829,49.03865056,26975305.52,124.00 
1903,479,443,121.4784075,47.16591688,368077408.4,124.00 
1904,479,477,125.1823562,46.33815962,420966705.2,124.00 
1905,480,58,123.3741258,59.35911324,4948088.52,124.00 
1906,480,358,141.0682705,47.5365848,240003033,124.00 
1907,481,320,121.9104331,47.47751985,190697466.2,124.00 
1908,481,358,111.8127662,60.14113524,304936058.5,124.00 
1909,482,43,117.7234993,36.92869681,1290102.336,124.00 
1910,482,67,122.0775385,52.80637163,6484302.138,124.00 
1911,482,134,118.5224656,62.89780196,39486571.91,124.00 
1912,482,174,117.4847765,55.83740915,62066815.43,124.00 
1913,482,207,122.5562171,60.62476347,97802754.71,124.00 
1914,482,367,123.0210689,46.74366983,250579708.5,124.00 
1915,482,395,119.5203336,44.47400432,277548377.4,124.00 
1916,482,420,105.5130139,46.29302774,327882544.2,124.00 
1917,483,11,120.132983,58.25098474,-351106.6927,124.00 
1918,483,121,118.5610199,54.84224859,27533669.62,124.00 
1919,483,266,120.8201991,54.8354201,150964631.8,124.00 
1920,483,329,124.2796914,51.0013934,218871715.5,124.00 
1921,483,397,111.4704744,53.91062175,341412262,124.00 
1922,483,421,110.1202863,53.26983769,380766253,124.00 
1923,484,78,121.8785492,51.84528705,9384437.675,124.00 
