,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
654,267,269,99.3286901,59.94894378,49453021.69,500
655,267,442,100.2554132,48.85133323,112966811.8,500
656,268,21,106.9662677,56.40377081,-42080.92266,500
657,268,66,96.59647586,57.75557454,2022359.059,500
658,268,141,89.38963852,54.32213743,11307435.22,500
659,270,110,95.07149093,51.69251696,6268616.786,500
660,270,128,107.6255756,54.01884809,9217188.962,500
661,270,312,102.3535192,58.76027885,67654662.75,500
662,272,9,112.7854909,54.5169565,-92956.74272,500
663,272,248,112.0646066,54.47228559,39380961.11,500
664,272,291,117.6133003,49.62924099,50181855.33,500
665,273,459,80.31840346,54.53037309,142775185.9,500
666,274,4,95.46395095,40.54283775,-40507.19755,500
667,274,218,104.9778926,53.36440496,29826376.86,500
668,274,388,99.99427894,52.81934114,98577240.63,500
669,275,34,95.18109072,53.04271863,242732.1307,500
670,275,394,109.7159655,38.39160711,74526750.19,500
671,276,201,105.2833839,46.84114531,22362778.51,500
672,276,221,95.89437475,43.52926993,25430493.03,500
673,278,248,94.45907889,45.42363153,34375512.78,500
674,278,435,98.39195904,48.2901607,117604892.5,500
675,279,179,106.3380804,51.36789818,19563636.52,500
676,279,266,106.1943517,42.9757634,37971425.47,500
677,279,399,92.40963618,51.01608626,104764210.5,500
678,280,45,106.4528185,53.29749395,699467.2924,500
679,280,104,109.2582022,54.47917104,6271054.038,500
680,280,200,100.4603905,43.85435617,21348785.61,500
681,280,250,98.72838149,50.47698889,39438880.71,500
682,280,452,112.4533549,45.78464707,122478532.8,500
683,282,296,122.8204494,46.45651923,52500261.75,500
684,283,367,109.8681362,58.04210864,103311890.1,500
685,284,140,103.5544345,54.60762804,12635643.2,500
686,284,416,86.14333576,53.2849943,123773920.4,500
687,285,54,101.8203255,61.6097844,1435181.992,500
688,286,383,104.0843036,44.34667077,88142611.7,500
689,286,402,117.522361,51.10895492,112264879.4,500
690,287,6,101.397943,54.13179049,-82489.14548,500
691,287,174,104.1368273,46.43540478,17650809.06,500
692,287,185,106.6994858,56.07605025,24323472.38,500
693,287,330,96.62593216,40.44764049,59475556.35,500
694,288,0,100.1207363,55.16301758,2561.546246,500
695,288,177,99.83925998,53.90010927,21412502.31,500
696,288,352,84.52275906,52.96567285,89694317.7,500
697,289,43,88.59419696,48.75228826,591022.6832,500
698,289,107,101.2565612,52.06370287,6834360.566,500
699,289,497,107.3366476,50.38938221,175006077.6,500
700,290,246,104.9191785,47.95373818,38974374.15,500
701,291,236,95.15293472,46.53544745,34899950.64,500
702,291,326,114.8304795,51.41238902,75869347.84,500
703,291,391,96.40195354,52.97141233,113931836.9,500
704,292,192,110.720952,55.91527647,27231250.27,500
705,292,436,102.548433,49.41091224,133992316.9,500
706,293,490,107.2713803,56.8139483,197245750.7,500
707,294,34,109.5168574,46.99595622,247825.7038,500
708,294,95,103.7939031,41.67048273,4307358.165,500
709,294,261,113.1630214,54.25614191,51396024.68,500
710,294,409,101.865697,49.96320345,120476539.9,500
711,295,18,101.916169,56.50172148,-91285.43969,500
712,295,223,99.24121119,46.98185901,32156911.43,500
713,295,385,88.87991863,50.27851686,107769922.9,500
714,297,130,116.5761802,59.68137297,12867323.01,500
715,297,190,107.7537869,58.68932705,28956299.65,500
716,298,247,107.5600948,41.25837145,35799490.14,500
717,298,386,109.9548097,62.53989415,137649670.9,500
718,298,470,103.5684299,48.4954893,160123212.4,500
719,299,67,101.1032498,48.01764112,2197470.519,500
720,299,291,103.2790115,46.35758498,57135193.81,500
721,300,22,98.92930904,54.15231784,-35246.87058,500
722,300,331,99.45879304,50.76283,82395959.71,500
723,300,446,99.86498446,52.5814009,158074672.2,500
724,301,0,100.0116588,52.78745727,2663.31573,500
725,301,83,109.7921847,53.22417317,4195670.501,500
726,301,129,95.23063858,59.21501972,12903643.06,500
727,301,147,110.2544904,48.69838043,14166071.4,500
728,301,398,102.1536211,52.74838435,126289172,500
729,302,130,103.6229341,49.71560172,11098920.65,500
730,302,185,97.56872046,54.96079688,26515802.85,500
731,303,187,84.09222785,55.00424054,27344124.68,500
732,303,225,107.0420577,56.14205234,41409486.55,500
733,303,250,89.74982975,49.0697864,45215314.26,500
734,304,17,105.8253955,54.34350977,-103190.3899,500
735,304,34,96.82857139,45.43249162,256509.5671,500
736,304,372,117.806308,36.02913756,76591608.47,500
737,304,468,90.88352128,45.58517953,155537755.1,500
738,305,78,113.3318712,43.84116892,3056670.773,500
739,305,116,110.0384207,53.06119907,9365927.246,500
740,305,263,103.302168,58.47883011,60775650.51,500
741,305,424,107.6949759,50.78257673,142397444,500
742,306,462,88.58119367,46.02326626,155029852.3,500
743,308,200,107.5459415,37.60241068,22338489.87,500
744,308,393,107.72405,55.58058643,136008712.6,500
745,308,486,108.180729,50.66668699,191964700.4,500
746,309,258,108.4940964,51.37404691,52694013.95,500
747,309,417,89.78374699,52.59910972,146440730.3,500
748,310,304,91.54158352,48.37407237,70426607.14,500
749,310,390,87.65158156,54.03298981,131912131.4,500
750,311,203,103.1691289,52.53978286,32875707.5,500
751,312,163,91.0255468,43.92889169,17255554.22,500
752,312,278,100.8816149,57.21906311,70037897.41,500
753,312,318,88.86761903,55.14792302,89373565.85,500
754,313,3,112.5036834,56.32025472,-58778.24525,500
755,313,31,96.01611541,44.69981352,172152.6056,500
756,313,129,99.41525553,48.43108185,11450515.05,500
757,313,168,104.1031638,45.30953919,19130961.54,500
758,314,174,106.8577574,50.94355408,23360180.11,500
759,314,244,98.90838148,48.84476953,46061492.53,500
760,314,278,100.5647476,53.61959365,66511708.27,500
761,314,418,105.6011208,42.48379561,122908455.9,500
762,314,433,90.21121859,41.59258688,129392495.8,500
763,314,497,109.6599805,38.66681183,159675806.2,500
764,315,334,111.7048374,44.93184566,82268523.42,500
765,315,355,104.1951611,47.02690578,97716486.8,500
766,315,466,107.2283412,64.99936592,236738548.4,500
767,316,47,90.79565202,54.30618799,1047807.728,500
768,316,74,107.364841,36.6605117,2418013.026,500
769,316,225,114.4406628,44.95664531,36194391.2,500
770,316,229,106.9442593,61.47762799,51375243.82,500
771,316,353,100.1935911,43.34193519,89600746.37,500
772,317,171,105.8206741,46.92400192,21137908.14,500
773,317,428,113.5698935,50.43296563,156250564.8,500
774,318,19,96.23295524,44.87028819,-74029.50571,500
775,318,351,112.4972866,51.11232894,105807492.3,500
776,318,461,115.4047015,57.48318148,208856772.1,500
777,319,157,104.5012885,59.34226308,22498125.47,500
778,319,308,110.3317341,43.95016771,69793366.91,500
779,320,499,102.4915399,41.5352119,179888965.8,500
780,321,69,111.753989,52.41180645,2996665.039,500
781,321,143,93.29867877,45.39689706,14210855.59,500
782,321,191,87.13014153,54.23557829,31818764.99,500
783,322,461,105.3540123,53.07191076,197910879.7,500
784,323,196,105.5182834,55.44039127,34823986.82,500
785,323,210,96.36257904,55.19395223,40168018.06,500
786,323,263,98.02241398,54.39660708,63704171.75,500
787,323,371,102.6555871,54.82100364,131485912.3,500
788,323,448,107.4353485,50.92474361,180218122.9,500
789,323,451,106.4064993,59.71417376,214242100.9,500
790,324,135,91.60247703,53.39953111,15007251.12,500
791,324,258,100.3191368,64.86302962,73428361.15,500
792,325,36,98.83456636,51.60458845,423811.7611,500
793,325,213,98.54031144,38.9824158,29618419.12,500
794,325,222,127.6641039,39.42734604,32709966.33,500
795,325,405,96.34393799,52.77279912,153671023.4,500
796,326,187,110.1826781,48.15777701,27882459.64,500
797,326,233,93.98201522,54.81498068,50699049.63,500
798,326,251,107.8005268,44.73914607,48416647.38,500
799,327,239,104.1144423,52.96396171,52021701.13,500
800,327,256,99.28734688,54.36720909,61719930,500
801,327,474,107.2792655,52.39967831,213628775.7,500
802,328,39,104.5463251,45.37909152,513965.795,500
803,328,113,102.0628516,54.95559191,10634634.01,500
804,328,187,106.2240994,48.96020674,28709541.61,500
805,328,192,97.14927211,56.66035389,35158162.49,500
806,328,483,104.3965455,49.14323599,209566059.6,500
807,329,192,119.0549152,46.77762472,29211831.03,500
808,329,282,89.56359578,43.86262114,61777049.72,500
809,331,155,80.72234908,47.76612739,19015251.8,500
810,331,246,101.2100573,44.29314247,47421128.36,500
811,331,449,99.39797736,63.37046131,237047652,500
812,332,127,106.0522614,49.92658062,12886608.89,500
813,332,242,107.3128911,41.95891214,43668921.57,500
814,333,16,110.6311159,45.64379945,-112587.9454,500
815,333,38,109.6184426,48.19258981,512446.3684,500
816,333,365,85.66016286,46.48218033,114839371.7,500
817,334,74,101.2029157,60.30063875,4459827.153,500
818,334,122,109.1425158,58.39254768,13948290.05,500
819,334,185,107.3899843,48.86446342,29074058.89,500
820,334,238,113.7468067,47.24295687,48064170.15,500
821,334,443,83.83555567,42.58208026,157871262.2,500
822,335,377,96.01868709,52.78016822,141170847.6,500
823,336,7,98.20076516,64.10815458,-151300.2299,500
824,337,276,106.3819054,54.43037607,77035652.91,500
825,337,436,102.2737217,44.43454216,162417073,500
826,338,117,103.3051093,53.63110056,11951296.03,500
827,338,125,95.7003461,52.94536253,13688714.45,500
828,340,469,86.89791825,53.17562169,230015852.4,500
829,341,402,95.05456219,58.66736628,185899066.7,500
830,341,463,109.209758,51.49546775,218261960.5,500
831,342,12,102.0524543,56.94626384,-168863.2507,500
832,342,93,92.46111986,52.26493552,7039577.919,500
833,342,346,108.1065608,40.48831817,94640947.28,500
834,343,32,93.8568971,46.9766591,256906.4614,500
835,343,187,99.87206602,52.90442284,34040761.29,500
836,344,61,101.5280469,38.87922288,1866911.705,500
837,344,282,104.7888677,49.19946452,76015953,500
838,345,187,98.45751479,46.31172168,30160897.02,500
839,345,245,105.1907022,55.66014937,64386950.62,500
840,346,217,103.3898298,42.30245229,38080845.79,500
841,346,274,92.47879015,46.40956338,68327621.1,500
842,347,77,97.86784729,54.8568331,4843824.956,500
843,347,256,105.5124934,44.43285098,57061167.57,500
844,347,297,108.0065198,51.28031267,89901212.85,500
845,348,94,80.2241272,47.4751083,6797485.717,500
846,348,248,87.51245408,40.78790351,49286707.24,500
847,348,251,96.76962698,53.57746647,66400845.63,500
848,349,41,103.9872293,53.23559599,815394.8356,500
849,349,213,116.003811,58.46379646,51501457.51,500
850,349,345,114.5186615,62.87722644,152363413.4,500
851,349,381,101.7749264,57.11765564,169990085.1,500
852,350,35,91.21843444,41.36558302,353588.2317,500
853,351,81,110.9733568,50.33524241,5149592.946,500
854,351,194,87.51865539,48.17939477,35184601.53,500
855,351,239,93.03234276,58.84326525,66950477.28,500
856,351,311,105.4205191,47.79261784,94454019.25,500
857,351,441,96.26879159,52.20310626,212556386.6,500
858,352,6,105.5477917,44.89525709,-104685.5916,500
859,352,136,107.8067327,47.80765911,16222865.17,500
860,353,210,109.8254435,53.82971118,47109548.42,500
861,354,435,94.65611042,55.42954936,223324842.6,500
862,354,494,86.2813329,41.77577037,218581729.3,500
863,355,77,104.2487061,49.08075117,4544048.262,500
864,355,116,102.4482352,52.199664,12631315.39,500
865,356,17,110.5955224,49.4982437,-130694.8044,500
866,356,172,103.5469154,49.8307201,28925520.21,500
867,357,256,102.7790221,51.72493056,70454486.35,500
868,358,84,103.3408181,42.33095821,4924952.354,500
869,358,206,95.10577423,47.76348136,41309279.16,500
870,358,213,103.6599152,48.55950142,45095076.06,500
871,359,275,111.9829902,39.34486662,63010162.16,500
872,359,296,93.87888332,63.08499862,117836667.3,500
873,359,315,104.7047172,47.61999182,101272843.8,500
874,359,337,101.0204629,48.3413057,118301146,500
875,360,414,93.12695518,52.04058615,196063858.7,500
876,361,140,95.00567561,38.54739472,14695164.57,500
877,361,269,98.30932447,48.35096954,74787066.62,500
878,362,186,106.9537202,59.95216182,42642687.34,500
879,362,365,84.64815182,63.95119751,187874746.3,500
880,363,26,110.9759664,41.70406802,55232.2368,500
881,363,289,100.9537085,53.93904269,98064827.72,500
882,363,387,105.3344298,48.42498746,161490345.6,500
883,363,403,82.98841653,43.17751801,156551889.4,500
884,365,474,77.73145877,51.32622277,262858247.6,500
885,366,166,101.2538855,44.77740639,25490396.29,500
886,366,244,104.7048019,52.70161427,68314592.54,500
887,366,478,106.0359121,60.32743166,316119483.1,500
888,367,188,113.5787539,49.775608,37271477.68,500
889,367,288,94.4246943,50.74024024,93684706.76,500
890,367,305,102.8378734,49.81687875,103681826.9,500
891,367,496,116.1527169,46.27211257,263058451.2,500
892,368,215,102.1785153,54.2151409,54371912.62,500
893,368,254,109.2720492,46.32515978,66093387.85,500
894,368,278,111.1235569,38.80612719,66920611.74,500
895,368,317,98.39258105,54.78384689,124262718.7,500
896,370,24,96.84145076,37.518905,3317.068687,500
897,370,75,102.4547878,45.44340993,4296498.174,500
898,370,311,103.9435895,54.67498778,120521811.2,500
899,371,304,97.87060908,50.94954918,107704329.6,500
900,372,187,86.18569688,53.05692715,40389938.99,500
901,372,266,111.1776752,48.76034627,78388910.43,500
902,373,271,110.1564552,55.12736068,92668302.3,500
903,373,284,115.8568405,45.81565464,84958750.88,500
904,373,307,109.916867,46.85659497,102233197.5,500
905,374,338,99.65493107,54.88080088,147081947,500
906,376,182,102.3843349,47.06179252,34556058.37,500
907,376,230,106.0542332,51.0567041,61766377.7,500
908,376,235,99.42442934,48.3510657,61215142.92,500
909,377,112,109.6142415,56.99234133,14424735.36,500
910,377,118,94.19872413,56.54556183,16105284.09,500
911,378,142,89.67147945,44.88686076,19418229.84,500
912,378,164,113.6822145,48.66769879,28848455.33,500
913,378,183,96.42882122,51.3948106,38605569.47,500
914,378,302,106.8689948,44.96216716,97444363.72,500
915,379,240,98.73923192,46.52254007,62598993.51,500
916,379,248,116.6451208,51.52459598,74293957.59,500
917,379,335,117.6148933,54.61568029,147688340.1,500
918,380,254,106.3034919,45.19098056,68899853.47,500
919,381,0,105.9918639,59.15509554,3534.420126,500
920,381,329,91.32327595,55.15689292,145224649.6,500
921,381,378,103.6968746,51.63751975,181302889.6,500
922,382,497,94.43547132,49.00521258,303914413.5,500
923,383,28,97.33698398,54.57716447,165616.9428,500
924,383,48,96.9967646,46.08332365,1411700.701,500
925,383,198,98.22772683,51.99535179,47517332.65,500
926,383,208,99.39927971,63.37876127,64340924.85,500
927,384,149,104.2065747,51.1150039,25391905.38,500
928,384,222,91.67414373,50.87406731,59637321.95,500
929,384,301,99.56573479,51.71088782,114979137,500
930,384,429,84.00660836,52.57998365,243619411.6,500
931,385,383,111.7861231,41.16358298,151750542.2,500
932,386,193,95.85857598,51.97534085,45700150.53,500
933,386,196,107.9093442,50.91907675,46275014.86,500
934,386,201,99.24381229,53.42332487,51235808.23,500
935,386,300,102.0355912,48.94706378,109247539.2,500
936,387,38,102.7205736,46.30109114,671297.0435,500
937,388,192,98.77434559,55.27300365,48577568.43,500
938,389,224,106.5348069,57.44261881,70489474.81,500
939,389,228,92.7919065,52.01572082,66268836.97,500
940,389,273,109.7253178,47.25714094,87990863.13,500
941,390,94,116.0169005,50.81607308,9211627.319,500
942,392,171,96.48459817,50.84206638,35568262.76,500
943,392,391,91.65991483,48.9921887,195637521.8,500
944,394,484,105.4422938,54.97264805,344185638.6,500
945,395,403,111.7772584,43.72952988,188817629.9,500
946,396,353,98.10581336,50.96108566,168189396.8,500
947,397,44,101.3616583,41.10951792,1037248.971,500
948,397,293,91.2379881,49.44447539,111325087.1,500
949,398,188,109.3115224,43.53960808,38551189.79,500
950,398,293,108.9149359,40.67438688,92057867.47,500
951,399,130,94.17057142,55.23549143,21973118.23,500
952,399,467,94.61509182,56.04696324,334673190.1,500
953,401,87,100.4067644,45.71759101,7311647.994,500
954,402,6,95.92855356,49.2093374,-152374.5014,500
955,402,83,96.40324657,52.78609785,7581140.417,500
956,402,208,115.4355416,46.72575165,52425224.05,500
957,403,373,96.65348003,54.83634637,210327111,500
958,403,378,109.1140469,49.40989308,194806942.3,500
959,405,48,114.1534784,61.00901216,2096486.08,500
960,406,46,84.78460324,47.73573401,1448597.383,500
961,406,474,105.1371932,44.57278095,284444143.2,500
962,406,499,92.89226137,55.28030475,392009792.5,500
963,407,206,100.58665,51.74224608,58337993.26,500
964,407,431,107.4454389,53.91748175,284407587.5,500
965,407,441,97.25469289,55.14687063,304953565.6,500
966,408,200,101.7631377,52.18098724,55516606.09,500
967,408,402,111.2993423,58.25338048,267533306.2,500
968,408,495,108.5649559,55.7879002,393098807.6,500
969,409,440,103.2033186,54.74557245,304386019.7,500
970,410,349,112.2566691,60.30336071,208819766.3,500
971,411,108,116.9954612,50.42763297,14041749.09,500
972,411,211,108.7698551,50.76884014,61468141.42,500
973,412,160,103.1541963,45.58287973,30591203.83,500
974,412,275,98.62274931,51.65313761,109948669.3,500
975,412,365,105.4087544,59.12057898,226915025.8,500
976,413,52,100.5410177,51.02237627,2306322.512,500
977,413,285,111.0369018,45.86747443,105743100.1,500
978,413,321,104.0970602,50.71068153,149835424.6,500
979,413,419,102.8289063,48.01435992,246280351.6,500
980,414,309,98.78373018,43.0758626,118157062.6,500
981,415,26,112.194886,48.90551647,83888.17527,500
982,415,228,117.471072,49.80746388,72520037.3,500
983,415,229,99.10976385,54.00647588,79364266.52,500
984,415,270,110.7312027,44.28247042,92070634.21,500
985,415,273,106.0320521,46.52672057,99003751.06,500
986,416,42,93.82700823,47.89621288,1142761.562,500
987,416,293,99.71232792,56.18262052,139301297.2,500
988,417,8,101.6033059,54.94140794,-218560.7145,500
989,417,155,107.9438835,51.34839877,32965786.25,500
990,417,159,102.5055521,50.04941884,33967098.02,500
991,417,415,93.90261509,46.95436992,240866545.2,500
992,417,448,98.31719754,53.00509564,318298787.8,500
993,418,73,99.39810945,38.19520233,4344663.09,500
