,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
341,105,247,100.8367552,54.1814653,-186078.9321,500
342,106,56,107.5445842,46.20723274,-29148.61448,500
343,106,78,103.4453404,49.9134401,-3565.213611,500
344,106,94,101.0632726,50.58498196,9596.437227,500
345,107,105,109.8354717,51.48813303,15696.39027,500
346,107,108,90.79846967,49.93809349,16174.69516,500
347,107,203,101.9445043,62.09598813,-82527.9204,500
348,107,238,96.23677112,49.5568996,-151258.7565,500
349,108,39,93.99001813,41.04716972,-52297.59028,500
350,108,47,109.04527,43.79025731,-42278.6947,500
351,108,67,100.3107557,48.87612179,-16428.25299,500
352,108,81,99.0737172,49.05759223,-686.5456506,500
353,108,108,113.0530869,55.8528025,18471.57927,500
354,109,82,109.2692208,55.02071187,284.745903,500
355,109,157,90.30397553,46.03349405,1170.227432,500
356,110,74,100.8670172,56.15502228,-9497.374664,500
357,110,107,103.7862098,44.35845523,14912.06939,500
358,110,138,97.0419121,49.34694151,14584.83999,500
359,110,174,85.86205762,58.48219996,-21961.34396,500
360,110,201,79.57267444,48.42915916,-63769.17532,500
361,111,4,104.9230542,56.54255728,-177846.3071,500
362,111,18,94.19935535,46.28592979,-108524.6947,500
363,111,79,96.276589,54.71073841,-3150.368721,500
364,111,110,107.4728816,50.98442407,18269.90929,500
365,111,139,96.26160868,38.9247772,11349.56627,500
366,111,198,98.22652002,58.65795047,-70999.38987,500
367,111,214,102.6653985,60.40068673,-116666.1793,500
368,111,240,107.7844341,40.38188007,-136730.9369,500
369,111,241,83.02617228,55.58559188,-191978.3958,500
370,112,49,95.54029454,47.29611754,-44931.49643,500
371,112,202,102.870904,58.00422197,-80920.58193,500
372,113,146,95.85477161,58.84771358,12427.99643,500
373,113,182,97.735204,47.78087384,-30432.43297,500
374,113,242,102.4875036,57.03972244,-205296.597,500
375,114,33,97.48599533,39.72128779,-65675.57312,500
376,115,44,99.07183717,37.50829378,-44122.0353,500
377,115,62,85.41836638,47.10123014,-24474.50532,500
378,115,78,89.3907457,40.09314289,-3269.685041,500
379,115,201,114.8722244,45.96085186,-63777.75899,500
380,115,205,106.8743634,49.83029509,-78239.81793,500
381,115,248,99.8743283,48.1679477,-196026.2564,500
382,116,201,97.97347574,42.08178652,-58794.02699,500
383,117,12,92.00128488,49.54377391,-139580.9162,500
384,117,37,101.1419185,52.83798753,-79188.9825,500
385,117,81,97.03937752,49.23072385,-791.0441596,500
386,117,107,104.8748697,50.27204741,17991.76571,500
387,117,202,102.4037884,49.00731473,-71055.78076,500
388,117,232,92.25207345,59.28535626,-181297.0865,500
389,117,246,110.7843494,50.30972786,-199981.5895,500
390,118,2,106.3165609,43.81288669,-151252.595,500
391,118,9,97.600499,47.02662277,-141492.3326,500
392,119,23,98.73584355,48.6375356,-107321.7868,500
393,119,25,108.55534,38.45758162,-80691.92251,500
394,119,184,96.6623564,45.18274615,-32922.16475,500
395,119,231,106.6825669,47.19841656,-142090.6023,500
396,120,21,86.35035631,43.42645911,-100624.2378,500
397,120,47,106.697755,46.3737206,-49791.52247,500
398,120,178,98.29426428,48.71460064,-25640.23918,500
399,120,184,100.2050459,66.2298484,-48439.2009,500
400,121,24,111.2293103,54.70709486,-117782.4593,500
401,121,213,90.60638331,45.05645833,-89772.67901,500
402,122,35,98.33639701,39.38675069,-62846.35203,500
403,122,64,91.20508009,56.84856402,-26415.41189,500
404,122,89,91.52650342,54.41939357,7529.789602,500
405,122,157,101.7482164,54.61324265,1469.433511,500
406,123,84,110.0747002,48.28881524,2270.674317,500
407,123,184,98.71056356,58.55546334,-42518.84909,500
408,124,102,108.2874246,51.44426684,16137.09622,500
409,125,76,105.15549,42.21788443,-5388.579721,500
410,125,86,103.1356012,39.32816672,3374.613243,500
411,125,102,94.47670157,48.78412229,15185.53875,500
412,125,115,85.80169173,51.70361129,20281.41005,500
413,125,248,100.078417,47.94767501,-195118.1304,500
414,126,91,94.66319181,53.95272369,9075.858795,500
415,126,122,97.26202182,44.84082696,17785.05871,500
416,126,136,113.8772764,59.9947985,19664.21566,500
417,126,152,100.8383205,39.54031801,4832.039838,500
418,126,161,92.32400137,58.53830975,-3445.700791,500
419,126,224,92.4978247,40.62506141,-102754.3734,500
420,127,71,79.72451436,44.59400878,-11240.43533,500
421,127,184,90.95437764,55.32627681,-39044.67386,500
422,127,191,105.6217819,50.49166656,-48348.68181,500
423,128,111,99.07091166,48.71869495,17921.50136,500
424,128,132,86.8374431,56.76255155,19861.10706,500
425,128,239,107.2337814,52.93938793,-178261.2747,500
426,129,42,104.9601027,40.69677107,-49247.52917,500
427,129,45,103.656935,51.28999674,-55962.48496,500
428,129,94,107.8314792,38.47868247,8056.923938,500
429,129,156,87.70710987,47.19814578,2128.824535,500
430,129,170,102.4798204,47.16304185,-12697.06007,500
431,129,245,111.9529046,47.92951361,-177720.5928,500
432,130,36,108.3532747,46.94686261,-67842.94868,500
433,130,57,103.0039786,57.76814939,-37438.83656,500
434,130,154,113.0738274,47.23743334,3898.436795,500
435,130,194,108.583683,45.660545,-47184.78477,500
436,130,240,90.09883259,47.58572043,-158993.6494,500
437,131,32,101.5964489,38.75698627,-61883.4427,500
438,131,82,97.44536961,57.74293753,272.0810802,500
439,131,114,100.1448614,59.10351348,21480.43754,500
440,132,12,104.9498723,39.8443986,-101568.4109,500
441,132,29,93.97706265,52.20483316,-89008.90315,500
442,132,184,100.9240444,48.06217792,-31496.00645,500
443,132,203,91.70734141,50.07867437,-67818.96683,500
444,132,248,109.0541021,55.4181591,-206529.286,500
445,133,50,82.60223837,52.58177489,-44341.15673,500
446,133,113,101.0107692,43.4302659,15166.3131,500
447,133,157,119.7989351,47.55007694,1287.991548,500
448,133,175,101.5600984,45.92536841,-17434.40639,500
449,133,197,101.9282007,49.29071311,-53815.03345,500
450,134,48,102.1367359,45.90234186,-40933.96746,500
451,134,110,98.61923804,54.28891191,17812.72602,500
452,135,123,88.94913806,39.28205875,13496.39815,500
453,135,125,100.0949105,48.8575017,16571.75701,500
454,135,163,96.87141503,44.138298,-3846.949881,500
455,135,177,102.7883723,55.43617083,-23075.68235,500
456,135,195,107.9669379,53.57630195,-52089.70717,500
457,136,9,95.34912391,45.05150935,-111702.0178,500
458,136,135,88.57680734,50.25630992,14288.33946,500
459,136,156,92.27312163,51.30222604,2058.447792,500
460,136,199,107.0018674,41.69157142,-45265.42779,500
461,137,55,101.2707048,55.76268749,-34159.17447,500
462,137,223,91.47944867,51.72075347,-104871.7219,500
463,138,67,101.0684977,49.36369719,-14221.67668,500
464,138,79,102.0460638,48.30452103,-2167.70547,500
465,138,80,105.710869,54.71290035,-1529.548329,500
466,138,109,107.6105173,53.61032515,15609.55554,500
467,139,17,109.7951789,38.52781783,-73233.63096,500
468,139,40,108.2436945,54.4212687,-55855.62971,500
469,139,226,99.95495232,44.05913912,-89384.04275,500
470,140,25,102.9749505,48.57781827,-73623.75814,500
471,140,111,82.9165765,39.85794579,11165.17389,500
472,140,217,118.9943818,44.30288666,-70307.95093,500
473,140,238,102.3319105,53.25174654,-132888.486,500
474,141,195,91.72318111,55.37011529,-44247.5952,500
475,142,95,107.1883566,49.63208593,7830.614298,500
476,142,141,98.76279652,38.12865611,7397.817597,500
477,142,160,104.2463786,47.76674786,-991.6069302,500
478,142,197,87.86381034,52.23451837,-42848.92033,500
479,144,168,85.27467697,54.74913306,-7518.369876,500
480,145,107,99.24330027,49.71263959,10293.71749,500
481,145,112,98.92308496,54.9416549,12254.26026,500
482,145,157,102.0385142,57.02217123,1056.192144,500
483,146,21,110.2371111,46.45873616,-56934.01716,500
484,146,107,94.63588225,59.48878796,11500.15111,500
485,146,161,103.5467922,48.39519109,-1300.152672,500
486,147,61,94.38055298,55.38493415,-15187.36519,500
487,147,160,105.8630436,53.99182748,-750.9802817,500
488,148,143,97.18390515,56.26076564,6878.795835,500
489,149,53,78.33745829,46.6099189,-16160.8593,500
490,149,150,99.9978961,42.74065338,3061.304742,500
491,149,206,95.49169857,47.54955994,-32294.83359,500
492,150,50,94.94282592,56.35957819,-20000.75026,500
493,150,54,90.59613651,45.91762374,-13653.14788,500
494,150,122,91.79282027,66.00321789,10241.97516,500
495,150,205,100.950827,46.37915409,-27500.3065,500
496,151,71,97.85249679,40.5719969,-3279.640002,500
497,151,106,96.4533571,39.22248509,4854.156829,500
498,151,149,107.8165541,61.06680575,3821.197174,500
499,151,220,107.3631504,42.458664,-33097.34162,500
500,151,226,93.79245218,49.65017516,-44499.64068,500
501,152,76,101.6730152,49.35044734,-1617.723717,500
502,152,134,98.24906117,53.26901759,5706.426062,500
503,152,148,107.2312129,46.06250019,2849.243314,500
504,152,207,104.1380353,57.22884193,-27670.91533,500
505,153,49,111.258467,46.96272362,-11102.00873,500
506,153,90,107.9141294,57.07983805,2473.356949,500
507,153,99,109.6619075,40.76149793,3139.885756,500
508,153,163,111.5789018,49.93313147,-924.716706,500
509,153,201,95.24312642,51.99362788,-17597.56692,500
510,154,33,102.2077536,49.29667088,-16239.2673,500
511,154,128,111.6107868,41.24907234,3527.591632,500
512,154,143,107.8251646,42.49492723,2541.645897,500
513,154,206,93.74071443,60.56023498,-19322.17288,500
514,155,99,92.23375131,51.72387413,2484.899381,500
515,155,100,106.2100212,54.32119142,2731.926999,500
516,155,115,97.55742077,50.54574882,3337.162688,500
517,155,127,106.3086384,43.53027178,2914.616738,500
518,155,141,99.79508321,47.70038282,2373.91358,500
519,155,142,90.72888403,61.99010781,2838.148039,500
520,156,2,88.58249728,50.14536718,-17131.48515,500
521,156,36,87.62175364,43.80864847,-6559.699287,500
522,156,73,87.43188378,61.89483769,-1003.064091,500
523,156,159,95.22905257,56.71360426,277.1002576,500
524,156,168,95.92807775,53.69200883,-876.7392959,500
525,157,39,103.4982788,48.12998379,-3051.401995,500
526,157,232,103.5713727,44.45769572,-6273.963421,500
527,157,241,108.1688447,49.48802714,-8428.946573,500
528,158,30,97.01870388,46.90187691,538.7913827,500
529,158,112,101.0982305,54.9143842,327.819164,500
530,159,75,98.7424667,46.8399869,770.4241512,500
531,159,92,104.4254933,46.45271679,-103.441945,500
532,159,96,93.29706286,40.68946432,-213.9738826,500
533,159,235,92.14476544,39.81218743,7768.999008,500
534,160,6,101.7387243,54.24566425,19646.83132,500
535,160,107,89.10075551,52.24548073,-1706.610698,500
536,161,26,104.5226915,56.56478139,19775.64199,500
537,161,128,100.2578128,48.93130528,-2736.380843,500
538,161,141,86.23353583,52.00621666,-2057.629562,500
539,162,78,92.69978507,51.60360585,1377.222747,500
540,162,232,102.9373811,57.89755751,40682.70378,500
541,163,19,109.3986551,47.76234526,33340.3461,500
542,163,59,90.47939741,54.49196771,10120.87182,500
543,163,88,103.815126,53.97322892,-1393.403924,500
544,163,110,114.6022677,47.20964733,-4565.349129,500
545,163,203,101.7623357,53.65404344,23534.41173,500
546,163,213,101.5167518,65.32033407,37639.55633,500
547,164,23,102.4184352,46.70373302,35921.73045,500
548,164,110,99.21283828,38.72532308,-4597.222866,500
549,165,40,95.19622168,42.94105831,24338.91592,500
550,165,117,90.171139,40.39794774,-6177.518453,500
551,165,147,91.12509461,55.04251871,-4030.62754,500
552,165,234,112.559964,52.04158357,68407.87941,500
553,165,245,94.44402894,47.49034102,76488.19175,500
554,166,170,105.0285304,43.5721592,6468.283407,500
555,166,179,107.4938979,60.77016878,16654.05559,500
556,166,209,109.0446308,40.59311889,34799.93137,500
557,167,6,100.9313054,46.58269291,80148.92211,500
558,167,33,93.35812105,52.88317787,48384.8983,500
559,167,80,101.0815909,42.96989952,1375.576595,500
560,167,173,94.5609894,50.00434814,10569.82452,500
561,167,186,90.191816,60.39337607,26542.97808,500
562,168,21,97.79448717,55.53927624,77703.84549,500
563,168,245,96.38472501,50.78924911,120556.2355,500
564,169,84,101.0382141,59.42834993,-1208.982245,500
565,169,146,93.10319705,40.22031738,-5316.023992,500
566,169,214,104.5461204,55.12877604,76081.41209,500
567,170,94,104.7887375,52.25121953,-7771.79427,500
568,170,121,96.84133026,58.45203153,-16805.69265,500
569,170,167,104.2140522,49.56286992,8242.251108,500
570,171,86,98.12332754,48.76296143,-2741.234005,500
571,171,160,98.87742226,50.6993072,2242.285134,500
572,172,34,88.43973983,57.70320639,84099.81373,500
573,172,115,116.3422013,50.68100892,-17037.05068,500
574,172,151,91.07925984,39.57680042,-4243.392259,500
575,172,245,106.2009694,54.89456118,190395.6396,500
576,173,70,81.72592089,52.09030433,14884.6145,500
577,173,103,92.35758996,49.33731973,-14638.89923,500
578,173,195,101.4244975,45.78375501,51061.21628,500
579,173,203,97.23532212,44.6081468,64639.23301,500
580,173,247,102.7626458,58.11791154,225968.5573,500
581,174,34,107.908786,42.80608913,72931.65944,500
582,174,53,94.47219032,51.39665389,44946.34879,500
583,175,31,97.18779535,42.2490782,84028.75551,500
584,175,46,103.0211421,39.63789877,49248.18833,500
585,176,9,103.9570237,43.13440151,153861.6772,500
586,176,129,99.37240769,45.67201992,-19906.00456,500
587,176,201,121.5108866,49.33395578,83209.0695,500
588,177,5,115.3510319,63.83737961,262886.9295,500
589,177,40,100.1163318,43.54133482,75690.04791,500
590,177,68,99.34467045,44.72018075,20075.45775,500
591,178,31,101.2322711,56.8267174,137026.3769,500
592,178,98,86.47924867,43.72268831,-15181.4894,500
593,178,191,102.1553467,50.02632097,67328.93961,500
594,178,215,105.4614318,56.09397852,158420.686,500
595,178,217,89.27887245,50.99618997,151264.9944,500
596,179,42,101.11151,47.7040531,87560.20132,500
597,179,61,85.17420105,53.65509023,43426.725,500
598,179,127,95.04029395,47.32040876,-25527.73878,500
599,179,162,92.85765867,52.25680536,7078.060584,500
600,179,170,107.6159104,54.97598087,23422.2103,500
601,179,244,105.846663,56.87201927,312582.5764,500
602,180,44,99.7466817,51.47441756,93337.06723,500
603,180,88,101.9489486,48.23158058,-7979.62486,500
604,181,8,96.81131401,51.88301244,253795.7,500
605,181,66,90.69230716,43.53567578,28597.97821,500
606,181,167,100.1146049,53.09069251,18410.20518,500
607,181,172,100.7740311,54.33120893,30672.42454,500
608,181,198,103.3313196,36.82446866,75716.55813,500
609,182,99,95.69294853,49.60355479,-22607.95317,500
610,182,103,100.532693,48.94675954,-25734.40494,500
611,182,118,100.7937193,46.20997777,-30370.6191,500
612,182,120,102.3221734,45.36698652,-29887.42073,500
613,182,123,98.72730868,41.34095015,-27040.86531,500
614,182,176,92.15702105,51.15435531,40652.86919,500
615,183,25,108.5185833,45.55135484,168899.112,500
616,183,78,103.3818414,43.9281522,7318.164609,500
617,183,147,98.74289953,47.7478934,-16140.64518,500
618,184,2,100.9078882,54.85047294,351145.1983,500
619,184,111,103.1608988,49.82820505,-34284.03509,500
620,184,164,102.297249,48.94604272,12889.30998,500
621,184,221,101.6051148,42.47008918,191123.8726,500
622,184,222,102.3358099,54.49782214,250796.4029,500
623,185,1,111.1006782,50.99552374,348846.5105,500
624,185,137,88.82878358,54.07967865,-33055.20202,500
625,186,117,109.6271829,45.36538065,-36081.95712,500
626,186,202,86.15897779,54.16981004,161428.3944,500
627,187,73,98.42108947,43.80124271,20170.38128,500
628,187,85,93.09248318,39.38563689,-4634.269582,500
629,188,20,107.7200207,49.39733652,260055.6068,500
630,188,79,114.6629727,50.49734481,7897.845419,500
631,188,177,110.0139896,64.76472716,72471.35593,500
632,189,37,87.5965979,55.2198923,193071.2025,500
633,189,82,102.2667463,57.84907304,542.0500878,500
634,189,139,97.06300518,54.29948256,-37113.35352,500
635,189,194,103.669978,56.05542139,145428.3799,500
636,189,216,100.419358,50.05201132,249826.5739,500
637,190,43,106.2326295,52.43044656,157456.5299,500
638,190,120,110.8721323,52.75484979,-50250.88394,500
639,190,161,106.2641747,44.65407069,7646.730199,500
640,190,165,106.3610176,56.47309301,22530.41526,500
641,190,201,118.3117301,57.1337856,195844.7089,500
642,190,203,94.84157708,49.57149831,180743.3046,500
643,190,207,98.68644065,45.09703508,184952.5418,500
644,190,210,78.62912562,56.38370563,251032.8854,500
645,191,25,96.67068249,53.3217177,281270.0669,500
646,191,45,88.32980602,44.70619057,130273.8134,500
647,191,236,81.59538385,47.7936842,399344.9917,500
648,192,38,114.7381942,54.71294329,209189.4741,500
649,193,43,107.3584344,58.43997209,197182.8088,500
650,193,168,100.5517693,48.00155606,31566.34117,500
651,194,141,102.9279749,46.700879,-35882.1751,500
652,195,98,81.67340785,39.94459971,-30503.71458,500
653,195,109,108.9192211,58.15058877,-61474.03953,500
654,195,142,99.2843806,55.53964974,-42428.32178,500
655,195,213,102.9579264,48.0816741,280328.0814,500
656,196,39,110.7255128,49.491272,212366.362,500
657,196,83,123.6152744,50.95187992,-2561.184001,500
658,196,99,99.05790967,47.60141304,-39382.27435,500
659,196,112,100.4419247,52.6501682,-60181.79118,500
660,196,218,112.4112333,52.60790843,359790.7162,500
661,196,241,100.086998,50.80628444,561500.178,500
662,196,249,115.9324547,67.67297242,861039.0088,500
663,197,78,93.16136041,55.23820831,15862.92157,500
664,197,136,112.8594517,41.50430136,-42081.87282,500
665,197,176,89.34538875,56.11129352,82832.33103,500
666,197,230,117.7442011,39.45251432,364758.9707,500
667,198,51,102.606126,38.9967925,116375.1336,500
668,198,57,117.964019,52.92925443,120338.8557,500
669,198,97,92.47767698,56.34090844,-45601.55059,500
670,198,106,95.00550561,59.48046094,-65887.89772,500
671,199,34,117.2184627,44.45090278,245581.4455,500
672,199,43,92.14316893,33.19523671,138318.5245,500
673,199,146,103.8390916,58.07034749,-40623.80415,500
674,200,46,94.24562058,45.14193984,174655.6596,500
675,200,111,100.873783,48.14070794,-62182.03129,500
676,202,65,105.9732667,43.65748629,70919.79396,500
677,203,18,115.4936236,51.41334467,484811.0662,500
678,203,101,117.8657958,44.7913706,-50335.86861,500
679,203,117,111.7681436,67.47943829,-101019.3906,500
680,204,137,103.1477599,49.38337133,-61127.92482,500
681,204,183,100.5136661,49.65754436,136526.4304,500
682,204,216,88.87728993,56.82230592,479131.3371,500
683,205,3,86.05495613,53.07304125,725750.2235,500
684,205,9,106.861553,52.92296567,642969.2566,500
685,205,38,91.74329798,51.68747876,305112.5303,500
686,205,124,104.6403281,46.82130852,-73962.03126,500
687,206,98,89.45578316,50.25041308,-54823.57235,500
688,206,167,92.87212002,59.45797651,52976.08041,500
689,207,8,112.523333,58.42035632,767327.1275,500
