,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
583,144,168,83.06065462,54.69446617,4412862.825,500
584,145,107,97.92067806,50.54937285,1521586.593,500
585,145,112,97.2422884,55.42021381,1850899.043,500
586,145,157,100.7741237,57.91713618,4095746.069,500
587,146,21,107.983219,46.36419957,-8376.512586,500
588,146,107,93.31326005,60.32552123,1842940.219,500
589,146,161,102.0643892,49.07214352,3721790.566,500
590,147,41,104.3427952,59.1471331,145589.6507,500
591,147,61,92.75213743,55.91587408,441933.3912,500
592,147,102,98.37464557,51.70547102,1436985.502,500
593,147,153,91.94896068,48.23713986,3323069.165,500
594,147,160,104.4738957,54.76203505,4159030.202,500
595,148,117,104.7801533,54.11871082,2087133.301,500
596,148,143,94.94091504,56.177131,3386695.564,500
597,148,163,114.004379,58.01056314,4656073.938,500
598,149,53,76.80521476,47.23703084,262267.3902,500
599,149,150,98.128143,43.03025575,2924500.902,500
600,149,161,102.8178763,47.73810788,3785867.601,500
601,149,206,94.20941439,48.42663123,6526034.645,500
602,150,6,96.65933212,42.97020127,-15520.03203,500
603,150,50,93.06274936,56.6388571,270147.7229,500
604,150,54,89.14966963,46.63051234,277065.3148,500
605,150,122,89.59231623,65.96206932,2877448.475,500
606,150,205,99.61358008,47.20126264,6388419.485,500
607,150,206,107.3759351,50.37419534,6888973.642,500
608,151,71,95.55866665,40.43752223,501085.118,500
609,151,106,95.11984619,40.04832965,1289890.846,500
610,151,149,105.8276117,61.23721879,4221988.937,500
611,151,220,105.0992176,42.35408666,6759400.878,500
612,151,226,91.99826396,50.0153424,8449572.958,500
613,152,76,99.90114601,49.73793367,739773.5721,500
614,152,134,96.89540957,54.07472145,2993904.095,500
615,152,148,105.1365577,46.12720053,3179870.253,500
616,152,152,90.68105088,49.19408447,3594593.691,500
617,152,207,102.8813464,58.13150848,8267836.97,500
618,153,46,93.29589629,44.31102504,172417.4246,500
619,153,49,109.2564307,47.12004273,221762.4844,500
620,153,90,105.8322256,57.15728968,1294938.61,500
621,153,99,107.6448347,40.90378059,1158727.051,500
622,153,163,109.8649104,50.3784955,4348795.51,500
623,153,201,93.48351281,52.39336973,7099694.336,500
624,154,33,100.8327438,50.08101659,59166.87225,500
625,154,128,110.0898894,41.88753037,2156154.558,500
626,154,143,105.5821745,42.41129259,2789934.493,500
627,154,206,92.45843026,61.43730627,8898419.873,500
628,155,99,90.2166785,51.86615679,1510461.309,500
629,155,100,104.3144676,54.58499337,1627271.606,500
630,155,115,95.51587291,50.66355642,2078993.669,500
631,155,127,104.6747529,44.05574179,2259871.348,500
632,155,141,97.69518268,47.75983776,3088628.151,500
633,155,142,88.54487277,61.96545202,4069193.229,500
634,156,2,87.02018907,50.74241444,-7582.724715,500
635,156,36,85.98912378,44.33537408,77588.49494,500
636,156,73,85.30194681,61.92425619,881637.5514,500
637,156,115,96.65112498,44.13372509,1836934.584,500
638,156,159,93.90997803,57.55388519,4909879.956,500
639,156,168,93.7140554,53.63734194,5157014.515,500
640,156,222,89.01162461,44.50251508,7773213.032,500
641,157,39,101.4977002,48.28876058,115597.5556,500
642,157,79,89.40936999,56.72178073,994626.5258,500
643,157,232,102.2914607,45.3371392,8815817.264,500
644,157,241,106.1167333,49.5952712,10450960.36,500
645,158,30,95.65403622,47.69656472,36708.66052,500
646,158,112,99.41743396,55.39294311,2232124.511,500
647,159,75,96.84560423,47.1024799,748038.9744,500
648,159,92,102.1657292,46.3523081,1202986.726,500
649,159,96,91.01113993,40.56289686,1162978.219,500
650,159,235,90.76891185,40.59568931,8337932.223,500
651,160,6,100.4304134,55.09670883,-23428.81685,500
652,160,107,87.77813331,53.08221399,1980910.202,500
653,161,26,102.8004957,57.001941,14376.6753,500
654,161,74,98.23418735,55.81472886,880764.0024,500
655,161,128,98.7369154,49.5697633,2810171.351,500
656,161,141,84.1336353,52.0656716,3656839.885,500
657,162,78,91.15655887,52.21973512,950501.128,500
658,162,232,101.6574691,58.777001,12235230.26,500
659,163,19,107.0767953,47.59984093,-17981.53267,500
660,163,59,89.03906264,55.21098841,500084.9591,500
661,163,77,100.9861173,50.70319821,906529.7888,500
662,163,78,102.412107,41.93642904,774203.8968,500
663,163,88,101.9708038,54.28826223,1338598.148,500
664,163,110,113.1332518,47.89998686,1983188.44,500
665,163,203,100.2424668,54.29353,8625742.149,500
666,163,213,99.83640223,65.79934001,11580412.39,500
667,164,23,100.3376965,46.78234973,-3050.976006,500
668,164,110,97.74382234,39.41566261,1653827.611,500
669,165,40,93.08273082,42.98692292,125196.6467,500
670,165,81,87.94498594,47.07748278,977404.1387,500
671,165,117,87.94699166,40.33315587,1971757.837,500
672,165,147,88.94471139,55.02149096,4467164.735,500
673,165,154,85.67740518,49.09712338,4413629.826,500
674,165,234,111.245614,52.886589,11667094.65,500
675,165,245,92.15259692,47.35826447,11511088.82,500
676,166,170,102.7759063,43.47889051,4909977.708,500
677,166,179,106.0902019,61.52582834,7765219.758,500
678,166,209,107.7464557,41.45429926,7291698.219,500
679,167,6,99.6229945,47.43373749,-22012.51551,500
680,167,33,91.98311128,53.66752358,75108.35405,500
681,167,80,99.69301327,43.7406773,904915.2295,500
682,167,171,105.5156314,57.05434925,6609916.003,500
683,167,173,92.47362453,50.07633874,5949142.906,500
684,167,186,88.73429499,61.09521053,8483285.779,500
685,168,21,95.54059511,55.44473966,-14642.63311,500
686,168,210,107.2885913,62.99298762,11485914.81,500
687,168,245,94.09329299,50.65717256,12803272.44,500
688,169,59,83.1811548,50.54244574,495080.2973,500
689,169,77,95.60513242,49.15271111,950315.034,500
690,169,84,99.6138059,60.16329719,1435611.825,500
691,169,146,90.86233473,40.13881052,3382131.159,500
692,169,167,94.97336473,51.22270259,5785162.383,500
693,169,188,100.2835025,50.22043311,7322475.544,500
694,169,214,102.7404591,55.48247015,10667261.7,500
695,170,93,97.47150452,43.99154088,1353849.461,500
696,170,94,102.4547731,52.07661058,1643021.866,500
697,170,121,94.57658487,58.34664161,3281210.132,500
698,170,157,97.89934829,41.73417594,4175152.568,500
699,170,167,102.063113,49.57128613,5670884.699,500
700,171,86,96.51777143,49.31676078,1277283.809,500
701,171,160,97.48827435,51.46951476,5433561.379,500
702,171,228,101.227661,40.22353688,9075315.806,500
703,172,34,87.00184983,58.42467186,99185.53969,500
704,172,115,114.3006534,50.79881652,2613367.785,500
705,172,151,89.33482579,39.99172184,3768498.33,500
706,172,245,103.9095374,54.76248463,14563949.79,500
707,173,70,79.38955278,51.91329169,832934.8912,500
708,173,103,90.82061282,49.95969806,2023628.544,500
709,173,195,99.17527364,45.69388663,7579473.235,500
710,173,203,95.71545322,45.24763337,8178605.544,500
711,173,247,100.5272759,58.04189707,15900520.45,500
712,174,34,106.470896,43.5275546,76508.94055,500
713,174,53,92.93994679,52.02376583,404484.8183,500
714,174,111,96.62845554,38.62333656,1880311.779,500
715,175,31,95.8505161,43.07115441,49429.74713,500
716,175,38,91.73409056,45.37558338,124818.7308,500
717,175,46,100.7384106,39.51452279,205837.0289,500
718,176,9,102.5353444,43.87207766,-28834.13679,500
719,176,129,97.94735809,46.4063258,3246386.774,500
720,176,201,119.751273,49.73369764,9134787.581,500
721,176,223,97.42492659,55.50913514,12715388.93,500
722,177,5,114.0197102,64.66541339,-30181.58998,500
723,177,40,98.00284091,43.58719943,147642.9558,500
724,177,68,97.01503083,44.54989659,698444.0157,500
725,177,176,98.37049154,41.39311872,5787779.978,500
726,177,205,104.1885118,43.65159781,8464674.315,500
727,178,31,99.89499189,57.64879361,68049.12651,500
728,178,98,84.35228318,43.75507829,1679955.619,500
729,178,152,95.21572857,53.07272389,5462870.674,500
730,178,191,100.112871,50.14320067,8460646.192,500
731,178,215,103.5333174,56.32521965,12234229.23,500
732,178,217,87.14404671,51.0207197,11301992.6,500
733,179,42,98.8289249,47.58082343,194488.826,500
734,179,61,83.5457855,54.18603015,656355.2466,500
735,179,71,95.54105148,48.74201197,872657.9337,500
736,179,127,93.4064085,47.84587877,3352221.144,500
737,179,162,91.26466647,52.82316863,6323049.384,500
738,179,170,105.3632862,54.88271218,7293723.041,500
739,179,244,103.5733695,56.75808124,16310284.16,500
740,180,44,97.40277453,51.28986586,246451.1528,500
741,180,67,103.4719591,48.82896552,764281.0157,500
742,180,88,100.1046264,48.54661389,1483382.364,500
743,180,96,101.2129753,52.56508466,1970521.303,500
744,180,139,93.57559281,55.28596515,4789598.228,500
745,181,8,95.45645294,52.68750685,-35313.96298,500
746,181,66,88.48718306,43.48990715,662793.7542,500
747,181,167,97.9636656,53.09910872,6954086.809,500
748,181,172,98.60460184,54.32113515,7583110.131,500
749,181,198,101.2341058,36.88661036,6969545.281,500
750,182,8,82.88764729,47.48526701,-32270.41502,500
751,182,99,93.67587572,49.74583745,2051220.455,500
752,182,103,98.99571582,49.56913787,2239881.242,500
753,182,118,98.51433212,46.08994606,2838435.661,500
754,182,120,100.0217576,45.22592617,2892702.998,500
755,182,123,96.61569924,41.38869617,2798264.724,500
756,182,176,90.41399868,51.5706884,7655683.757,500
757,183,8,99.08956781,56.3044612,-38715.72285,500
758,183,25,106.6732728,45.86539986,8439.790001,500
759,183,78,101.8386152,44.54428147,1055450.235,500
760,183,147,96.56251631,47.72686565,4846406.617,500
761,183,156,99.42339768,56.59209704,6543867.648,500
762,183,196,84.63709507,48.83975313,9244282.691,500
763,183,204,104.6676453,48.92424794,10087002.6,500
764,184,2,99.34557999,55.44752019,-12156.74692,500
765,184,111,101.5937668,50.42042855,2767820.879,500
766,184,164,100.4594179,49.26756717,6427070.613,500
767,184,221,99.35855768,42.3828875,10482546.74,500
768,184,222,100.1365432,54.4579109,13597692.32,500
769,185,1,109.4236369,51.47783792,-4942.492182,500
770,185,137,87.19461615,54.6048667,4859426.457,500
771,186,117,107.4030356,45.30058878,2867940.272,500
772,186,202,84.52286236,54.69305009,11433408.98,500
773,186,246,97.54353788,44.61678949,14166464.43,500
774,187,73,96.2911525,43.83066121,924081.0147,500
775,187,85,91.58797933,40.04048851,1222920.501,500
776,188,20,105.4172356,49.25390688,-21450.90112,500
777,188,79,113.2092336,51.20296115,1325874.116,500
778,188,143,90.38437562,46.97943874,4757381.149,500
779,188,177,108.3947139,65.30480692,10521798.64,500
780,189,37,85.84411774,55.62676761,162718.8731,500
781,189,62,108.8628474,55.61485434,790663.9765,500
782,189,82,100.9211976,58.66287988,1680805.809,500
783,189,139,95.18428563,54.58011848,5251165.117,500
784,189,194,101.4296201,55.97441893,11108460.54,500
785,189,216,98.37921647,50.17122524,12520189.1,500
786,190,43,103.9042958,52.26146837,261954.2336,500
787,190,77,103.7360584,41.74537594,1038961.954,500
788,190,120,108.5717165,52.61378944,3690611.117,500
789,190,161,104.7817717,45.33102313,6086510.146,500
790,190,165,104.4042514,56.67568229,8025509.271,500
791,190,201,116.5521165,57.53352745,12457347.33,500
792,190,203,93.32170818,50.21098488,11103753.53,500
793,190,207,97.42975173,45.99970162,10605012.48,500
794,190,210,77.2663764,57.18031188,13591335.88,500
795,191,20,86.06586684,50.60313834,-23255.62405,500
796,191,25,94.82537203,53.63576271,10108.76765,500
797,191,45,86.00143288,44.5371729,260788.6149,500
798,191,51,87.51432963,61.37199034,521899.8486,500
799,191,236,80.13291063,48.49056645,14930581.98,500
800,192,38,112.8604842,54.99458877,184378.168,500
801,192,236,89.05645385,52.50007697,16347131.42,500
802,193,43,105.0301008,58.2709939,301770.7411,500
803,193,168,98.33774694,47.94688918,7301231.264,500
804,194,141,100.8280744,46.76033394,4910554.923,500
805,195,98,79.54644237,39.97698969,1866870.6,500
806,195,109,107.5266007,58.91732388,3514082.221,500
807,195,140,96.53653475,53.22829771,5563098.158,500
808,195,142,97.10036934,55.51499394,5986259.394,500
809,195,175,92.90066626,47.87733415,8140876.588,500
810,195,213,101.2775769,48.56068005,12578131.42,500
811,196,39,108.7249341,49.65004878,191174.1177,500
812,196,83,122.2449856,51.74094655,1650740.525,500
813,196,86,95.68538245,48.84285012,1695994.918,500
814,196,99,97.04083686,47.7436957,2307857.202,500
815,196,112,98.76112814,53.12872711,3407943.631,500
816,196,218,110.2049038,52.56093439,14459724.91,500
817,196,241,98.03488663,50.9135285,17319000.83,500
818,196,249,113.8611807,67.7610539,24692158.8,500
819,197,78,91.61813421,55.85433758,1548902.862,500
820,197,136,111.3372457,42.14145087,4223258.108,500
821,197,176,87.60236638,56.52762662,9944654.996,500
822,197,230,116.3771538,40.24482253,12540110.62,500
823,198,51,100.8501001,39.40012217,362799.5499,500
824,198,57,116.6117738,53.73636466,674400.1021,500
825,198,97,90.25921813,56.28180506,2650941.382,500
826,198,106,93.6719947,60.3063055,3486158.578,500
827,199,34,115.7805727,45.17236826,105587.8541,500
828,199,35,103.6767578,52.68686834,138447.568,500
829,199,43,89.81483527,33.02625851,183198.705,500
830,199,146,101.5982293,57.98884064,6941865.515,500
831,199,208,94.55470081,49.07934903,12621805.97,500
832,200,31,96.62580076,51.75341682,78267.11123,500
833,200,46,91.96288913,45.01856386,311374.9574,500
834,200,111,99.306651,48.73293144,3198251.243,500
835,200,146,104.2989921,57.45856631,6952537.19,500
836,201,101,104.6348158,44.52232268,2379047.324,500
837,201,106,86.57880662,39.71997083,2371714.445,500
838,202,65,103.8659871,43.70956216,810402.3295,500
839,202,208,115.51637,40.84266941,10845912.47,500
840,203,18,113.1837614,51.26283793,-36555.13164,500
841,203,101,116.0958937,45.18082403,2466025.084,500
842,203,117,109.5439962,67.41464641,5144806.941,500
843,204,137,101.5135925,49.90855938,5475866.135,500
844,204,183,99.25396268,50.5571964,10423381.34,500
845,204,216,86.83714838,56.94151985,16730326.89,500
846,205,3,84.59248201,53.76992261,-22639.50178,500
847,205,9,105.4398737,53.66064183,-49808.12184,500
848,205,38,89.865588,51.96912425,199854.5686,500
849,205,124,102.6368161,46.97715206,4172387.781,500
850,205,243,97.89529052,51.73209394,19708873.06,500
851,206,98,87.32881767,50.28280306,2639600.2,500
852,206,167,90.72118077,59.46639272,10273618.42,500
853,207,8,111.1684719,59.22485072,-53228.90974,500
854,207,95,91.37032196,43.83647982,2163036.816,500
855,208,22,97.21050858,40.68222244,-11211.38442,500
856,208,226,80.26760153,58.46053846,19706335.97,500
857,209,65,85.65574532,50.29019971,1001710.878,500
858,209,128,90.50023119,66.49480407,6604830.682,500
859,209,172,111.2271342,49.6229249,9425314.53,500
860,209,204,89.1237233,59.26858922,16235526.41,500
861,210,105,108.0602148,52.02538231,3336931.913,500
862,210,136,100.0456564,45.27472272,5199161.81,500
863,210,142,99.23348249,57.03193237,7203455.083,500
864,210,143,94.79471321,46.17385257,5923268.007,500
865,210,188,101.0766956,50.64564354,11769024.53,500
866,211,56,87.66838721,51.61259368,706060.226,500
867,211,108,97.18229807,54.72304737,3781351.349,500
868,211,152,105.4281746,50.71063579,7512858.919,500
869,211,156,101.4405593,49.00325122,7683632.271,500
870,211,168,82.75340611,45.76597183,8429755.265,500
871,212,202,104.3988602,46.41395601,12834404.69,500
872,213,3,112.9926285,47.51561387,-21048.34091,500
873,213,206,99.46511062,46.61367314,13575137.42,500
874,214,55,80.92869086,49.67073091,666191.5806,500
875,214,195,103.2869449,48.71854658,12745376.93,500
876,215,44,94.88344229,47.7851721,335299.5241,500
877,215,127,105.6992845,44.29807657,4593376.923,500
878,216,153,99.29065122,50.84782179,8031874.461,500
879,217,103,100.7933026,48.97060342,3222068.793,500
880,218,3,105.7172072,43.80959796,-20416.88929,500
881,218,43,103.4622945,44.5162192,299112.6002,500
882,218,67,97.00089715,43.50702681,1025023.642,500
883,218,171,95.08352189,45.04611614,9240928.934,500
884,218,243,91.57044281,48.27872353,20964051.57,500
885,219,107,99.39530071,56.96024413,4170090.291,500
886,219,156,104.3273099,60.50791642,10267612.7,500
887,219,181,91.86886633,51.15402467,11978104.23,500
888,219,242,102.9564285,57.28949087,24901894.27,500
889,220,32,117.2786865,55.75746447,121367.5412,500
890,220,163,77.88537569,58.54776737,11036461.21,500
891,221,66,93.42731624,55.31604683,1290154.387,500
892,221,192,95.65101159,48.17777991,13054649.94,500
893,223,146,100.7148343,48.63674112,7419255.413,500
894,223,147,90.86675995,50.6088483,7836193.142,500
895,224,236,100.3984688,54.51834407,23576392.3,500
896,225,16,104.5786659,48.09022336,-51444.80877,500
897,225,75,91.11730734,57.41032905,1918162.854,500
898,225,81,102.8094236,37.78633559,1524743.211,500
899,225,192,105.9176845,51.51211864,14499351.78,500
900,225,243,96.673822,51.17056344,23760514.66,500
901,226,55,99.59708996,46.00469929,693231.1828,500
902,226,234,102.4201281,44.75563351,19371759.65,500
903,227,123,103.0559727,54.66800921,5920560.38,500
904,228,62,101.1033969,61.10441983,1294267.046,500
905,228,79,102.9682254,55.82742023,2179190.087,500
906,228,167,90.35560872,52.98179953,11355299.14,500
907,228,182,94.587704,49.52841428,12781967.82,500
908,229,49,103.6571277,47.86793079,533569.5959,500
909,229,52,94.46253184,44.67689189,591425.9964,500
910,229,96,96.96964392,41.55229351,2603664.137,500
911,229,100,91.2418994,52.36773796,3606790.178,500
912,229,156,91.51274745,56.5197802,10542667.32,500
913,229,176,109.6962988,49.74441639,12054917.36,500
914,230,7,96.52031222,41.54506394,-43138.04472,500
915,230,23,103.2152761,45.81460742,-7303.283802,500
916,230,116,93.59259982,45.4403092,4435017.737,500
917,230,162,91.49299542,38.42273607,7853895.122,500
918,231,27,94.55843348,43.68073729,34810.25505,500
919,231,128,96.21000633,56.57773672,6950176.006,500
920,231,171,104.1940716,47.85810118,11100151.01,500
921,231,216,96.03681264,52.18898615,19967895.08,500
922,232,16,107.5839168,46.2152276,-52684.83544,500
923,232,111,100.1227235,54.35300863,4889003.916,500
924,232,119,96.82293244,64.42688939,6782908.847,500
925,232,169,100.0074398,46.17314179,10535967.44,500
926,232,190,110.8324932,53.58250395,15735596.83,500
927,232,230,101.7236287,48.25838456,21288114.14,500
928,233,87,95.60521136,44.04209197,2270284.459,500
929,233,126,91.01814684,50.04796079,6045055.59,500
930,233,239,104.2458888,42.71108694,20620715.16,500
931,234,15,85.62372729,55.24824221,-68780.26721,500
